Time (fs),Displacement (A),Force (eV/A)
5224.0,5.223999999999997,4.296591472242817
5224.5,5.224499999999999,4.299091472242829
5225.0,5.225000000000001,4.3015914722428406
5225.5,5.225500000000004,4.290983976217788
5226.0,5.225999999999999,4.293483976217765
5226.5,5.2265000000000015,4.2959839762177765
5227.0,5.226999999999997,4.28536463518995
5227.5,5.227499999999999,4.287864635189962
5228.0,5.2280000000000015,4.290364635189974
5228.5,5.228500000000004,4.2797301149500555
5229.0,5.228999999999999,4.282230114950032
5229.5,5.229500000000002,4.284730114950044
5230.0,5.229999999999997,4.274098222114802
5230.5,5.230499999999999,4.2765982221148136
5231.0,5.231000000000002,4.2790982221148255
5231.5,5.231500000000004,4.268519897986991
5232.0,5.231999999999999,4.271019897986967
5232.5,5.232500000000002,4.273519897986979
5233.0,5.232999999999997,4.2630214575046566
5233.5,5.233499999999999,4.2655214575046685
5234.0,5.234000000000002,4.26802145750468
5234.5,5.234499999999997,4.257599531184155
5235.0,5.234999999999999,4.260099531184167
5235.5,5.235500000000002,4.262599531184179
5236.0,5.235999999999997,4.252251722025733
5236.5,5.2364999999999995,4.254751722025745
5237.0,5.237000000000002,4.257251722025757
5237.5,5.237499999999997,4.2469914495428895
5238.0,5.2379999999999995,4.2494914495429015
5238.5,5.238500000000002,4.251991449542913
5239.0,5.238999999999997,4.241817916294686
5239.5,5.2395,4.244317916294698
5240.0,5.240000000000002,4.2468179162947095
5240.5,5.240499999999997,4.23674060008171
5241.0,5.241,4.239240600081722
5241.5,5.241500000000002,4.241740600081734
5242.0,5.241999999999997,4.231754344277405
5242.5,5.2425,4.234254344277417
5243.0,5.243000000000002,4.236754344277429
5243.5,5.243499999999997,4.226852538495827
5244.0,5.244,4.229352538495839
5244.5,5.244500000000002,4.2318525384958505
5245.0,5.244999999999997,4.22202147355911
5245.5,5.2455,4.224521473559122
5246.0,5.246000000000002,4.227021473559134
5246.5,5.2464999999999975,4.21724125977331
5247.0,5.247,4.219741259773322
5247.5,5.247500000000002,4.222241259773334
5248.0,5.2479999999999976,4.212477522721265
5248.5,5.2485,4.214977522721277
5249.0,5.249000000000002,4.217477522721289
5249.5,5.249499999999998,4.207697608493248
5250.0,5.25,4.21019760849326
5250.5,5.250500000000002,4.212697608493272
5251.0,5.250999999999998,4.202880079210232
5251.5,5.2515,4.205380079210244
5252.0,5.2520000000000024,4.2078800792102555
5252.5,5.252499999999998,4.198011056564717
5253.0,5.253,4.200511056564729
5253.5,5.2535000000000025,4.2030110565647405
5254.0,5.253999999999998,4.1931098084720375
5254.5,5.2545,4.1956098084720495
5255.0,5.255000000000003,4.198109808472061
5255.5,5.255499999999998,4.1881899177540305
5256.0,5.256,4.190689917754042
5256.5,5.256500000000003,4.193189917754054
5257.0,5.256999999999998,4.183263310068277
5257.5,5.2575,4.185763310068289
5258.0,5.258000000000003,4.188263310068301
5258.5,5.258499999999998,4.178357103799151
5259.0,5.259,4.180857103799163
5259.5,5.259500000000003,4.183357103799175
5260.0,5.259999999999998,4.173491267416516
5260.5,5.2605,4.175991267416528
5261.0,5.261000000000003,4.17849126741654
5261.5,5.261499999999998,4.168682640820904
5262.0,5.2620000000000005,4.171182640820916
5262.5,5.262500000000003,4.173682640820928
5263.0,5.262999999999998,4.163955603681231
5263.5,5.2635000000000005,4.166455603681243
5264.0,5.264000000000003,4.168955603681255
5264.5,5.264499999999998,4.159303566289161
5265.0,5.265000000000001,4.161803566289173
5265.5,5.265500000000003,4.164303566289185
5266.0,5.265999999999998,4.154712103173246
5266.5,5.266500000000001,4.157212103173258
5267.0,5.267000000000003,4.15971210317327
5267.5,5.267499999999998,4.150146431728103
5268.0,5.268000000000001,4.152646431728115
5268.5,5.268500000000003,4.155146431728127
5269.0,5.268999999999998,4.145596342703932
5269.5,5.269500000000001,4.148096342703944
5270.0,5.270000000000003,4.150596342703956
5270.5,5.270499999999998,4.141059479623941
5271.0,5.271000000000001,4.143559479623953
5271.5,5.271500000000003,4.146059479623965
5272.0,5.2719999999999985,4.136510478272015
5272.5,5.272500000000001,4.139010478272027
5273.0,5.273000000000003,4.141510478272039
5273.5,5.2734999999999985,4.131957820960501
5274.0,5.274000000000001,4.134457820960513
5274.5,5.274499999999996,4.13695782096049
5275.0,5.274999999999999,4.127396024327261
5275.5,5.275500000000001,4.129896024327273
5276.0,5.276000000000003,4.132396024327285
5276.5,5.276499999999999,4.122820400263834
5277.0,5.277000000000001,4.1253204002638455
5277.5,5.277499999999996,4.127820400263822
5278.0,5.277999999999999,4.1182411938982
5278.5,5.278500000000001,4.120741193898212
5279.0,5.2790000000000035,4.123241193898224
5279.5,5.279499999999999,4.11366572580782
5280.0,5.280000000000001,4.116165725807832
5280.5,5.280499999999996,4.1186657258078085
5281.0,5.280999999999999,4.109090260855304
5281.5,5.281500000000001,4.111590260855316
5282.0,5.282000000000004,4.114090260855328
5282.5,5.282499999999999,4.104475567939367
5283.0,5.283000000000001,4.106975567939379
5283.5,5.2834999999999965,4.109475567939356
5284.0,5.283999999999999,4.099818641556148
5284.5,5.284500000000001,4.10231864155616
5285.0,5.285000000000004,4.104818641556172
5285.5,5.285499999999999,4.107318641556148
5286.0,5.286000000000001,4.097597993518498
5286.5,5.286499999999997,4.1000979935184745
5287.0,5.286999999999999,4.102597993518486
5287.5,5.287500000000001,4.092803969366194
5288.0,5.288000000000004,4.095303969366206
5288.5,5.288499999999999,4.097803969366183
5289.0,5.2890000000000015,4.087946769838382
5289.5,5.289499999999997,4.090446769838358
5290.0,5.289999999999999,4.09294676983837
5290.5,5.2905000000000015,4.083048149270141
5291.0,5.291000000000004,4.085548149270153
5291.5,5.291499999999999,4.088048149270129
5292.0,5.292000000000002,4.078127555388491
5292.5,5.292499999999997,4.080627555388467
5293.0,5.292999999999999,4.083127555388479
5293.5,5.293500000000002,4.073203024068768
5294.0,5.294000000000004,4.07570302406878
5294.5,5.294499999999999,4.078203024068756
5295.0,5.295000000000002,4.068272616734596
5295.5,5.295499999999997,4.070772616734573
5296.0,5.295999999999999,4.0732726167345845
5296.5,5.296500000000002,4.06332842373061
5297.0,5.296999999999997,4.065828423730586
5297.5,5.297499999999999,4.068328423730598
5298.0,5.298000000000002,4.058350586863426
5298.5,5.298499999999997,4.060850586863403
5299.0,5.2989999999999995,4.0633505868634145
5299.5,5.299500000000002,4.053335610693338
5300.0,5.299999999999997,4.055835610693315
5300.5,5.3004999999999995,4.058335610693327
5301.0,5.301000000000002,4.048259283303608
5301.5,5.301499999999997,4.050759283303584
5302.0,5.302,4.053259283303596
5302.5,5.302500000000002,4.043090366591855
5303.0,5.302999999999997,4.045590366591831
5303.5,5.3035,4.048090366591843
5304.0,5.304000000000002,4.037813619220998
5304.5,5.304499999999997,4.040313619220974
5305.0,5.305,4.042813619220986
5305.5,5.305500000000002,4.032441682369345
5306.0,5.305999999999997,4.034941682369322
5306.5,5.3065,4.037441682369334
5307.0,5.307000000000002,4.026999750312399
5307.5,5.307499999999997,4.029499750312375
5308.0,5.308,4.031999750312387
5308.5,5.308500000000002,4.021526812094223
5309.0,5.3089999999999975,4.024026812094199
5309.5,5.3095,4.026526812094211
5310.0,5.310000000000002,4.016077139038359
5310.5,5.3104999999999976,4.018577139038335
5311.0,5.311,4.021077139038347
5311.5,5.311500000000002,4.0106852240871405
5312.0,5.311999999999998,4.013185224087117
5312.5,5.3125,4.015685224087129
5313.0,5.313000000000002,4.005383047287161
5313.5,5.313499999999998,4.007883047287137
5314.0,5.314,4.010383047287149
5314.5,5.3145000000000024,4.000189136159733
5315.0,5.314999999999998,4.0026891361597094
5315.5,5.3155,4.005189136159721
5316.0,5.3160000000000025,3.9951053906277068
5316.5,5.316499999999998,3.997605390627683
5317.0,5.317,4.000105390627695
5317.5,5.317500000000003,3.9900964115819804
5318.0,5.317999999999998,3.9925964115819568
5318.5,5.3185,3.9950964115819687
5319.0,5.319000000000003,3.9851088882481633
5319.5,5.319499999999998,3.9876088882481397
5320.0,5.32,3.9901088882481517
5320.5,5.320500000000003,3.980130095010601
5321.0,5.320999999999998,3.9826300950105775
5321.5,5.3215,3.9851300950105895
5322.0,5.322000000000003,3.9751502185490395
5322.5,5.322499999999998,3.977650218549016
5323.0,5.323,3.980150218549028
5323.5,5.323500000000003,3.9701642781483315
5324.0,5.323999999999998,3.972664278148308
5324.5,5.3245000000000005,3.97516427814832
5325.0,5.325000000000003,3.96517376599423
5325.5,5.325499999999998,3.9676737659942063
5326.0,5.3260000000000005,3.9701737659942182
5326.5,5.326500000000003,3.96016103625616
5327.0,5.326999999999998,3.9626610362561365
5327.5,5.327500000000001,3.9651610362561485
5328.0,5.328000000000003,3.9551284557292377
5328.5,5.328499999999998,3.957628455729214
5329.0,5.329000000000001,3.960128455729226
5329.5,5.329500000000003,3.9500690968054286
5330.0,5.329999999999998,3.952569096805405
5330.5,5.330500000000001,3.955069096805417
5331.0,5.331000000000003,3.9449715588083123
5331.5,5.331499999999998,3.9474715588082887
5332.0,5.332000000000001,3.9499715588083006
5332.5,5.332500000000003,3.939846331253527
5333.0,5.332999999999998,3.9423463312535034
5333.5,5.333500000000001,3.9448463312535154
5334.0,5.334000000000003,3.93466318277234
5334.5,5.3344999999999985,3.9371631827723164
5335.0,5.335000000000001,3.9396631827723283
5335.5,5.335500000000003,3.9294275558949465
5336.0,5.3359999999999985,3.931927555894923
5336.5,5.336500000000001,3.934427555894935
5337.0,5.336999999999996,3.924153758401907
5337.5,5.337499999999999,3.926653758401919
5338.0,5.338000000000001,3.929153758401931
5338.5,5.338500000000003,3.918869734912569
5339.0,5.338999999999999,3.9213697349125454
5339.5,5.339500000000001,3.9238697349125573
5340.0,5.339999999999996,3.9136242253763953
5340.5,5.340499999999999,3.9161242253764073
5341.0,5.341000000000001,3.918624225376419
5341.5,5.3415000000000035,3.9084356260583775
5342.0,5.341999999999999,3.910935626058354
5342.5,5.342500000000001,3.913435626058366
5343.0,5.342999999999996,3.903348266828246
5343.5,5.343499999999999,3.905848266828258
5344.0,5.344000000000001,3.90834826682827
5344.5,5.344500000000004,3.898393853610287
5345.0,5.344999999999999,3.9008938536102633
5345.5,5.345500000000001,3.9033938536102752
5346.0,5.3459999999999965,3.893582283784447
5346.5,5.346499999999999,3.896082283784459
5347.0,5.347000000000001,3.898582283784471
5347.5,5.347500000000004,3.8888929439568187
5348.0,5.347999999999999,3.891392943956795
5348.5,5.348500000000001,3.893892943956807
5349.0,5.348999999999997,3.8843149189028736
5349.5,5.349499999999999,3.8868149189028856
5350.0,5.350000000000001,3.8893149189028975
5350.5,5.350500000000004,3.879821160174366
5351.0,5.350999999999999,3.8823211601743424
5351.5,5.3515000000000015,3.8848211601743543
5352.0,5.351999999999997,3.8753823451422065
5352.5,5.352499999999999,3.8778823451422184
5353.0,5.3530000000000015,3.8803823451422303
5353.5,5.353500000000004,3.87096979570984
5354.0,5.353999999999999,3.8734697957098163
5354.5,5.354500000000002,3.8759697957098282
5355.0,5.354999999999997,3.866571912457566
5355.5,5.355499999999999,3.869071912457578
5356.0,5.356000000000002,3.87157191245759
5356.5,5.356500000000004,3.862165115899465
5357.0,5.356999999999999,3.8646651158994416
5357.5,5.357500000000002,3.8671651158994536
5358.0,5.357999999999997,3.8577362415652416
5358.5,5.358499999999999,3.8602362415652536
5359.0,5.359000000000002,3.8627362415652655
5359.5,5.359499999999997,3.8532718705881663
5360.0,5.359999999999999,3.8557718705881783
5360.5,5.360500000000002,3.85827187058819
5361.0,5.360999999999997,3.8607718705881666
5361.5,5.3614999999999995,3.851258773632047
5362.0,5.362000000000002,3.853758773632059
5362.5,5.362499999999997,3.8562587736320353
5363.0,5.3629999999999995,3.8467016630650264
5363.5,5.363500000000002,3.8492016630650383
5364.0,5.363999999999997,3.8517016630650147
5364.5,5.3645,3.8421273570274295
5365.0,5.365000000000002,3.8446273570274414
5365.5,5.365499999999997,3.847127357027418
5366.0,5.366,3.8375605094289256
5366.5,5.366500000000002,3.8400605094289375
5367.0,5.366999999999997,3.842560509428914
5367.5,5.3675,3.83299817761646
5368.0,5.368000000000002,3.835498177616472
5368.5,5.368499999999997,3.8379981776164485
5369.0,5.369,3.8284615549723355
5369.5,5.369500000000002,3.8309615549723475
5370.0,5.369999999999997,3.833461554972324
5370.5,5.3705,3.823964938558362
5371.0,5.371000000000002,3.8264649385583738
5371.5,5.3714999999999975,3.82896493855835
5372.0,5.372,3.8195188007753345
5372.5,5.372500000000002,3.8220188007753464
5373.0,5.3729999999999976,3.824518800775323
5373.5,5.3735,3.8151215685861217
5374.0,5.374000000000002,3.8176215685861337
5374.5,5.374499999999998,3.82012156858611
5375.0,5.375,3.810759189187607
5375.5,5.375500000000002,3.813259189187619
5376.0,5.375999999999998,3.8157591891875953
5376.5,5.3765,3.8064148725633373
5377.0,5.3770000000000024,3.8089148725633493
5377.5,5.377499999999998,3.8114148725633257
5378.0,5.378,3.802083764352311
5378.5,5.3785000000000025,3.804583764352323
5379.0,5.378999999999998,3.8070837643522992
5379.5,5.3795,3.797762581346973
5380.0,5.380000000000003,3.800262581346985
5380.5,5.380499999999998,3.802762581346961
5381.0,5.381,3.79345037185697
5381.5,5.381500000000003,3.795950371856982
5382.0,5.381999999999998,3.7984503718569584
5382.5,5.3825,3.7891387185374015
5383.0,5.383000000000003,3.7916387185374134
5383.5,5.383499999999998,3.79413871853739
5384.0,5.384,3.784806244169907
5384.5,5.384500000000003,3.787306244169919
5385.0,5.384999999999998,3.7898062441698954
5385.5,5.3855,3.7804395856086614
5386.0,5.386000000000003,3.7829395856086734
5386.5,5.386499999999998,3.78543958560865
5387.0,5.3870000000000005,3.776019819429166
5387.5,5.387500000000003,3.778519819429178
5388.0,5.387999999999998,3.7810198194291544
5388.5,5.3885000000000005,3.7715220770148505
5389.0,5.389000000000003,3.7740220770148625
5389.5,5.389499999999998,3.776522077014839
5390.0,5.390000000000001,3.766950097337336
5390.5,5.390500000000003,3.769450097337348
5391.0,5.390999999999998,3.7719500973373243
5391.5,5.391500000000001,3.7622953064146003
5392.0,5.392000000000003,3.7647953064146122
5392.5,5.392499999999998,3.7672953064145887
5393.0,5.393000000000001,3.7575727846492057
5393.5,5.393500000000003,3.7600727846492177
5394.0,5.393999999999998,3.762572784649194
5394.5,5.394500000000001,3.7527923623990844
5395.0,5.395000000000003,3.7552923623990964
5395.5,5.395499999999998,3.7577923623990728
5396.0,5.396000000000001,3.7479731695556495
5396.5,5.396500000000003,3.7504731695556615
5397.0,5.3969999999999985,3.752973169555638
5397.5,5.397500000000001,3.7431258026908054
5398.0,5.398000000000003,3.7456258026908174
5398.5,5.3984999999999985,3.7481258026907938
5399.0,5.399000000000001,3.738273035175439
5399.5,5.399499999999996,3.7407730351754154
5400.0,5.399999999999999,3.7432730351754273
5400.5,5.400500000000001,3.733435928705937
5401.0,5.401000000000003,3.735935928705949
5401.5,5.401499999999999,3.7384359287059254
5402.0,5.402000000000001,3.728617649779018
5402.5,5.402499999999996,3.7311176497789944
5403.0,5.402999999999999,3.7336176497790063
5403.5,5.403500000000001,3.723815291799113
5404.0,5.4040000000000035,3.726315291799125
5404.5,5.404499999999999,3.7288152917991013
5405.0,5.405000000000001,3.7190384067884708
5405.5,5.405499999999996,3.721538406788447
5406.0,5.405999999999999,3.724038406788459
5406.5,5.406500000000001,3.7142803726368
5407.0,5.407000000000004,3.716780372636812
5407.5,5.407499999999999,3.7192803726367885
5408.0,5.408000000000001,3.70954953680652
5408.5,5.4084999999999965,3.7120495368064965
5409.0,5.408999999999999,3.7145495368065085
5409.5,5.409500000000001,3.7048486446563444
5410.0,5.410000000000004,3.7073486446563564
5410.5,5.410499999999999,3.709848644656333
5411.0,5.411000000000001,3.700158050834297
5411.5,5.411499999999997,3.7026580508342732
5412.0,5.411999999999999,3.705158050834285
5412.5,5.412500000000001,3.695463029956265
5413.0,5.413000000000004,3.697963029956277
