Time (fs),Displacement (A),Force (eV/A)
5245.0,5.244999999999997,3.8353163928632483
5245.5,5.2455,3.8378163928632603
5246.0,5.246000000000002,3.840316392863272
5246.5,5.2464999999999975,3.8304795376811995
5247.0,5.247,3.8329795376812115
5247.5,5.247500000000002,3.8354795376812234
5248.0,5.2479999999999976,3.825698560538804
5248.5,5.2485,3.828198560538816
5249.0,5.249000000000002,3.8306985605388277
5249.5,5.249499999999998,3.8209625676902803
5250.0,5.25,3.8234625676902922
5250.5,5.250500000000002,3.825962567690304
5251.0,5.250999999999998,3.8162931488382057
5251.5,5.2515,3.8187931488382176
5252.0,5.2520000000000024,3.8212931488382296
5252.5,5.252499999999998,3.8117007558047433
5253.0,5.253,3.8142007558047553
5253.5,5.2535000000000025,3.816700755804767
5254.0,5.253999999999998,3.8071780982544112
5254.5,5.2545,3.809678098254423
5255.0,5.255000000000003,3.812178098254435
5255.5,5.255499999999998,3.802721560173481
5256.0,5.256,3.805221560173493
5256.5,5.256500000000003,3.807721560173505
5257.0,5.256999999999998,3.7983569491510494
5257.5,5.2575,3.8008569491510613
5258.0,5.258000000000003,3.8033569491510733
5258.5,5.258499999999998,3.7940589013970083
5259.0,5.259,3.7965589013970202
5259.5,5.259500000000003,3.799058901397032
5260.0,5.259999999999998,3.7898157959558887
5260.5,5.2605,3.7923157959559006
5261.0,5.261000000000003,3.7948157959559126
5261.5,5.261499999999998,3.785587896726561
5262.0,5.2620000000000005,3.788087896726573
5262.5,5.262500000000003,3.790587896726585
5263.0,5.262999999999998,3.7813380399543206
5263.5,5.2635000000000005,3.7838380399543325
5264.0,5.264000000000003,3.7863380399543445
5264.5,5.264499999999998,3.777006724295582
5265.0,5.265000000000001,3.7795067242955938
5265.5,5.265500000000003,3.7820067242956057
5266.0,5.265999999999998,3.7725469453777194
5266.5,5.266500000000001,3.7750469453777313
5267.0,5.267000000000003,3.7775469453777433
5267.5,5.267499999999998,3.7679131202717286
5268.0,5.268000000000001,3.7704131202717406
5268.5,5.268500000000003,3.7729131202717525
5269.0,5.268999999999998,3.7630799230448275
5269.5,5.269500000000001,3.7655799230448395
5270.0,5.270000000000003,3.7680799230448514
5270.5,5.270499999999998,3.758050471859633
5271.0,5.271000000000001,3.760550471859645
5271.5,5.271500000000003,3.763050471859657
5272.0,5.2719999999999985,3.752823458627894
5272.5,5.272500000000001,3.755323458627906
5273.0,5.272999999999996,3.7578234586278825
5273.5,5.2734999999999985,3.747417830032802
5274.0,5.274000000000001,3.749917830032814
5274.5,5.274500000000003,3.752417830032826
5275.0,5.274999999999999,3.7418472457248697
5275.5,5.275500000000001,3.7443472457248816
5276.0,5.275999999999996,3.746847245724858
5276.5,5.276499999999999,3.7361539538781585
5277.0,5.277000000000001,3.7386539538781705
5277.5,5.277500000000003,3.7411539538781824
5278.0,5.277999999999999,3.7303658385465965
5278.5,5.278500000000001,3.7328658385466085
5279.0,5.278999999999996,3.735365838546585
5279.5,5.279499999999999,3.724487390831932
5280.0,5.280000000000001,3.726987390831944
5280.5,5.2805000000000035,3.729487390831956
5281.0,5.280999999999999,3.718534125991475
5281.5,5.281500000000001,3.721034125991487
5282.0,5.2819999999999965,3.7235341259914634
5282.5,5.282499999999999,3.7125416263786803
5283.0,5.283000000000001,3.7150416263786923
5283.5,5.283500000000004,3.7175416263787042
5284.0,5.283999999999999,3.7065489299539323
5284.5,5.284500000000001,3.709048929953944
5285.0,5.284999999999997,3.7115489299539206
5285.5,5.285499999999999,3.7140489299539325
5286.0,5.286000000000001,3.7030993532058076
5286.5,5.286500000000004,3.7055993532058196
5287.0,5.286999999999999,3.708099353205796
5287.5,5.287500000000001,3.6972517125974846
5288.0,5.287999999999997,3.699751712597461
5288.5,5.288499999999999,3.702251712597473
5289.0,5.2890000000000015,3.6915434716539153
5289.5,5.289500000000004,3.694043471653927
5290.0,5.289999999999999,3.6965434716539036
5290.5,5.2905000000000015,3.68598737904577
5291.0,5.290999999999997,3.688487379045746
5291.5,5.291499999999999,3.690987379045758
5292.0,5.292000000000002,3.6805770125032566
5292.5,5.292500000000004,3.6830770125032686
5293.0,5.292999999999999,3.685577012503245
5293.5,5.293500000000002,3.675290604696073
5294.0,5.293999999999997,3.6777906046960496
5294.5,5.294499999999999,3.6802906046960615
5295.0,5.295000000000002,3.6700881274815345
5295.5,5.295500000000004,3.6725881274815464
5296.0,5.295999999999999,3.675088127481523
5296.5,5.296500000000002,3.6649285379759178
5297.0,5.296999999999997,3.667428537975894
5297.5,5.297499999999999,3.669928537975906
5298.0,5.298000000000002,3.6597624032413734
5298.5,5.298499999999997,3.6622624032413498
5299.0,5.2989999999999995,3.6647624032413617
5299.5,5.299500000000002,3.6545382346232813
5300.0,5.299999999999997,3.6570382346232577
5300.5,5.3004999999999995,3.6595382346232697
5301.0,5.301000000000002,3.6492124082307242
5301.5,5.301499999999997,3.6517124082307006
5302.0,5.302,3.6542124082307126
5302.5,5.302500000000002,3.6437670753649343
5303.0,5.302999999999997,3.6462670753649107
5303.5,5.3035,3.6487670753649226
5304.0,5.304000000000002,3.638199705382732
5304.5,5.304499999999997,3.6406997053827084
5305.0,5.305,3.6431997053827203
5305.5,5.305500000000002,3.6325162685652046
5306.0,5.305999999999997,3.635016268565181
5306.5,5.3065,3.637516268565193
5307.0,5.307000000000002,3.626734952076802
5307.5,5.307499999999997,3.6292349520767786
5308.0,5.308,3.6317349520767905
5308.5,5.308500000000002,3.6208733843309204
5309.0,5.3089999999999975,3.623373384330897
5309.5,5.3095,3.6258733843309088
5310.0,5.310000000000002,3.614978667594748
5310.5,5.3104999999999976,3.6174786675947246
5311.0,5.311,3.6199786675947365
5311.5,5.311500000000002,3.6090857341796934
5312.0,5.311999999999998,3.6115857341796698
5312.5,5.3125,3.6140857341796817
5313.0,5.313000000000002,3.6032343344947293
5313.5,5.313499999999998,3.6057343344947057
5314.0,5.314,3.6082343344947176
5314.5,5.3145000000000024,3.5974725741177593
5315.0,5.314999999999998,3.5999725741177357
5315.5,5.3155,3.6024725741177477
5316.0,5.3160000000000025,3.5917976861479417
5316.5,5.316499999999998,3.594297686147918
5317.0,5.317,3.59679768614793
5317.5,5.317500000000003,3.586213964949927
5318.0,5.317999999999998,3.5887139649499034
5318.5,5.3185,3.5912139649499153
5319.0,5.319000000000003,3.5807296006178646
5319.5,5.319499999999998,3.583229600617841
5320.0,5.32,3.585729600617853
5320.5,5.320500000000003,3.5753390260656914
5321.0,5.320999999999998,3.577839026065668
5321.5,5.3215,3.5803390260656798
5322.0,5.322000000000003,3.5700552256153273
5322.5,5.322499999999998,3.5725552256153037
5323.0,5.323,3.5750552256153156
5323.5,5.323500000000003,3.5648764792993504
5324.0,5.323999999999998,3.5673764792993268
5324.5,5.3245000000000005,3.5698764792993387
5325.0,5.325000000000003,3.5598017300125306
5325.5,5.325499999999998,3.562301730012507
5326.0,5.3260000000000005,3.564801730012519
5326.5,5.326500000000003,3.5548011799966517
5327.0,5.326999999999998,3.557301179996628
5327.5,5.327500000000001,3.55980117999664
5328.0,5.328000000000003,3.549831700592243
5328.5,5.328499999999998,3.5523317005922195
5329.0,5.329000000000001,3.5548317005922314
5329.5,5.329500000000003,3.5448345433700013
5330.0,5.329999999999998,3.5473345433699777
5330.5,5.330500000000001,3.5498345433699896
5331.0,5.331000000000003,3.539789920705303
5331.5,5.331499999999998,3.5422899207052794
5332.0,5.332000000000001,3.5447899207052913
5332.5,5.332500000000003,3.5346437578443712
5333.0,5.332999999999998,3.5371437578443476
5333.5,5.333500000000001,3.5396437578443596
5334.0,5.334000000000003,3.5293726473317477
5334.5,5.3344999999999985,3.531872647331724
5335.0,5.335000000000001,3.534372647331736
5335.5,5.335499999999996,3.5239499407535035
5336.0,5.3359999999999985,3.5264499407535155
5336.5,5.336500000000001,3.5289499407535274
5337.0,5.337000000000003,3.518389860573947
5337.5,5.337499999999999,3.5208898605739236
5338.0,5.338000000000001,3.5233898605739356
5338.5,5.338499999999996,3.512710334923419
5339.0,5.338999999999999,3.515210334923431
5339.5,5.339500000000001,3.517710334923443
5340.0,5.340000000000003,3.5069545079522513
5340.5,5.340499999999999,3.5094545079522277
5341.0,5.341000000000001,3.5119545079522396
5341.5,5.341499999999996,3.5011777854836623
5342.0,5.341999999999999,3.5036777854836743
5342.5,5.342500000000001,3.506177785483686
5343.0,5.3430000000000035,3.4954330043755633
5343.5,5.343499999999999,3.4979330043755397
5344.0,5.344000000000001,3.5004330043755516
5344.5,5.3444999999999965,3.489769915577554
5345.0,5.344999999999999,3.492269915577566
5345.5,5.345500000000001,3.494769915577578
5346.0,5.346000000000004,3.484206614129306
5346.5,5.346499999999999,3.4867066141292824
5347.0,5.347000000000001,3.4892066141292943
5347.5,5.347499999999997,3.4787776735894127
5348.0,5.347999999999999,3.4812776735894246
5348.5,5.348500000000001,3.4837776735894366
5349.0,5.349000000000004,3.473516380556383
5349.5,5.349499999999999,3.4760163805563593
5350.0,5.350000000000001,3.4785163805563712
5350.5,5.350499999999997,3.4684305651772718
5351.0,5.350999999999999,3.4709305651772837
5351.5,5.3515000000000015,3.4734305651772956
5352.0,5.352000000000004,3.4635061566542547
5352.5,5.352499999999999,3.466006156654231
5353.0,5.3530000000000015,3.468506156654243
5353.5,5.353499999999997,3.4587272686741244
5354.0,5.353999999999999,3.4612272686741363
5354.5,5.354500000000002,3.4637272686741483
5355.0,5.355000000000004,3.4540576224021535
5355.5,5.355499999999999,3.45655762240213
5356.0,5.356000000000002,3.459057622402142
5356.5,5.356499999999997,3.4494722371109887
5357.0,5.356999999999999,3.4519722371110007
5357.5,5.357500000000002,3.4544722371110126
5358.0,5.358000000000004,3.4449454574129845
5358.5,5.358499999999999,3.447445457412961
5359.0,5.359000000000002,3.449945457412973
5359.5,5.359499999999997,3.440447518970977
5360.0,5.359999999999999,3.442947518970989
5360.5,5.360500000000002,3.445447518971001
5361.0,5.360999999999997,3.4479475189709774
5361.5,5.3614999999999995,3.4384322575584747
5362.0,5.362000000000002,3.4409322575584866
5362.5,5.362499999999997,3.443432257558463
5363.0,5.3629999999999995,3.4338714268563564
5363.5,5.363500000000002,3.4363714268563683
5364.0,5.363999999999997,3.4388714268563447
5364.5,5.3645,3.4292292843150207
5365.0,5.365000000000002,3.4317292843150327
5365.5,5.365499999999997,3.434229284315009
5366.0,5.366,3.4245092444506398
5366.5,5.366500000000002,3.4270092444506517
5367.0,5.366999999999997,3.429509244450628
5367.5,5.3675,3.4196909730311376
5368.0,5.368000000000002,3.4221909730311495
5368.5,5.368499999999997,3.424690973031126
5369.0,5.369,3.4147752293653966
5369.5,5.369500000000002,3.4172752293654085
5370.0,5.369999999999997,3.419775229365385
5370.5,5.3705,3.4097511791695467
5371.0,5.371000000000002,3.4122511791695587
5371.5,5.3714999999999975,3.414751179169535
5372.0,5.372,3.4046213112316437
5372.5,5.372500000000002,3.4071213112316556
5373.0,5.3729999999999976,3.409621311231632
5373.5,5.3735,3.39939507392117
5374.0,5.374000000000002,3.4018950739211817
5374.5,5.374499999999998,3.404395073921158
5375.0,5.375,3.3940905520321962
5375.5,5.375500000000002,3.396590552032208
5376.0,5.375999999999998,3.3990905520321846
5376.5,5.3765,3.38871880794521
5377.0,5.3770000000000024,3.391218807945222
5377.5,5.377499999999998,3.3937188079451985
5378.0,5.378,3.383318376231159
5378.5,5.3785000000000025,3.385818376231171
5379.0,5.378999999999998,3.3883183762311475
5379.5,5.3795,3.3779466996336893
5380.0,5.380000000000003,3.3804466996337013
5380.5,5.380499999999998,3.3829466996336777
5381.0,5.381,3.372667317195379
5381.5,5.381500000000003,3.375167317195391
5382.0,5.381999999999998,3.3776673171953675
5382.5,5.3825,3.3675139878454985
5383.0,5.383000000000003,3.3700139878455104
5383.5,5.383499999999998,3.372513987845487
5384.0,5.384,3.362507711145142
5384.5,5.384500000000003,3.3650077111451537
5385.0,5.384999999999998,3.36750771114513
5385.5,5.3855,3.3576665532638117
5386.0,5.386000000000003,3.3601665532638236
5386.5,5.386499999999998,3.3626665532638
5387.0,5.3870000000000005,3.35299402842697
5387.5,5.387500000000003,3.355494028426982
5388.0,5.387999999999998,3.3579940284269583
5388.5,5.3885000000000005,3.348468332885446
5389.0,5.389000000000003,3.350968332885458
5389.5,5.389499999999998,3.3534683328854342
5390.0,5.390000000000001,3.344065315200986
5390.5,5.390500000000003,3.3465653152009978
5391.0,5.390999999999998,3.349065315200974
5391.5,5.391500000000001,3.339758664955639
5392.0,5.392000000000003,3.3422586649556507
5392.5,5.392499999999998,3.344758664955627
5393.0,5.393000000000001,3.3355305952963477
5393.5,5.393500000000003,3.3380305952963596
5394.0,5.393999999999998,3.340530595296336
5394.5,5.394500000000001,3.3313695312003944
5395.0,5.395000000000003,3.3338695312004063
5395.5,5.395499999999998,3.3363695312003827
5396.0,5.396000000000001,3.327256922573163
5396.5,5.396500000000003,3.329756922573175
5397.0,5.3969999999999985,3.3322569225731513
5397.5,5.397500000000001,3.323182157117124
5398.0,5.397999999999996,3.3256821571171002
5398.5,5.3984999999999985,3.328182157117112
5399.0,5.399000000000001,3.319096257391436
5399.5,5.399500000000003,3.321596257391448
5400.0,5.399999999999999,3.3240962573914246
5400.5,5.400500000000001,3.3149632682943064
5401.0,5.400999999999996,3.317463268294283
5401.5,5.401499999999999,3.319963268294295
5402.0,5.402000000000001,3.3107187363090063
5402.5,5.402500000000003,3.313218736309018
5403.0,5.402999999999999,3.3157187363089946
5403.5,5.403500000000001,3.3063118298876404
5404.0,5.403999999999996,3.308811829887617
5404.5,5.404499999999999,3.3113118298876287
5405.0,5.405000000000001,3.301717706104661
5405.5,5.4055000000000035,3.304217706104673
5406.0,5.405999999999999,3.3067177061046493
5406.5,5.406500000000001,3.2969325135922745
5407.0,5.4069999999999965,3.299432513592251
5407.5,5.407499999999999,3.301932513592263
5408.0,5.408000000000001,3.2919770316727437
5408.5,5.408500000000004,3.2944770316727556
5409.0,5.408999999999999,3.296977031672732
5409.5,5.409500000000001,3.2868830946711114
5410.0,5.409999999999997,3.289383094671088
5410.5,5.410499999999999,3.2918830946710997
5411.0,5.411000000000001,3.2817047636445906
5411.5,5.411500000000004,3.2842047636446026
5412.0,5.411999999999999,3.286704763644579
5412.5,5.412500000000001,3.2765037787316587
5413.0,5.412999999999997,3.279003778731635
5413.5,5.413499999999999,3.281503778731647
5414.0,5.4140000000000015,3.2713291098662722
5414.5,5.414500000000004,3.273829109866284
5415.0,5.414999999999999,3.2763291098662606
5415.5,5.4155000000000015,3.2662417857191883
5416.0,5.415999999999997,3.2687417857191647
5416.5,5.416499999999999,3.2712417857191767
5417.0,5.417000000000002,3.261249008912017
5417.5,5.417500000000004,3.263749008912029
5418.0,5.417999999999999,3.2662490089120055
5418.5,5.418500000000002,3.2563598699091756
5419.0,5.418999999999997,3.258859869909152
5419.5,5.419499999999999,3.261359869909164
5420.0,5.420000000000002,3.2515568433900555
5420.5,5.420500000000004,3.2540568433900674
5421.0,5.420999999999999,3.256556843390044
5421.5,5.421500000000002,3.2468294390005425
5422.0,5.421999999999997,3.249329439000519
5422.5,5.422499999999999,3.251829439000531
5423.0,5.423000000000002,3.2421490902740757
5423.5,5.423499999999997,3.244649090274052
5424.0,5.4239999999999995,3.247149090274064
5424.5,5.424500000000002,3.23748630471016
5425.0,5.424999999999997,3.2399863047101363
5425.5,5.4254999999999995,3.242486304710148
5426.0,5.426000000000002,3.2328075193963457
5426.5,5.426499999999997,3.235307519396322
5427.0,5.427,3.237807519396334
5427.5,5.427500000000002,3.2280807135360945
5428.0,5.427999999999997,3.230580713536071
5428.5,5.4285,3.233080713536083
5429.0,5.429000000000002,3.2232809792422756
5429.5,5.429499999999997,3.225780979242252
5430.0,5.43,3.228280979242264
5430.5,5.430500000000002,3.218353337260993
5431.0,5.430999999999997,3.2208533372609693
5431.5,5.4315,3.2233533372609813
5432.0,5.432000000000002,3.2132674513016823
5432.5,5.432499999999997,3.2157674513016588
5433.0,5.433,3.2182674513016707
