Time (fs),Displacement (A),Force (eV/A)
4972.0,4.972000000000001,4.970342415058511
4972.5,4.972500000000004,4.972842415058523
4973.0,4.972999999999999,4.964532831269928
4973.5,4.973500000000001,4.96703283126994
4974.0,4.973999999999997,4.969532831269916
4974.5,4.974499999999999,4.961128579240359
4975.0,4.975000000000001,4.963628579240371
4975.5,4.975500000000004,4.966128579240383
4976.0,4.975999999999999,4.9576338432104805
4976.5,4.9765000000000015,4.960133843210492
4977.0,4.976999999999997,4.962633843210469
4977.5,4.977499999999999,4.954035362517182
4978.0,4.9780000000000015,4.956535362517194
4978.5,4.978500000000004,4.959035362517206
4979.0,4.978999999999999,4.95035843342432
4979.5,4.979500000000002,4.952858433424332
4980.0,4.979999999999997,4.955358433424308
4980.5,4.980499999999999,4.9466427897920795
4981.0,4.981000000000002,4.949142789792091
4981.5,4.981500000000004,4.951642789792103
4982.0,4.981999999999999,4.94294999069659
4982.5,4.982500000000002,4.945449990696602
4983.0,4.982999999999997,4.9479499906965785
4983.5,4.983499999999999,4.95044999069659
4984.0,4.984000000000002,4.941828532656203
4984.5,4.984499999999997,4.944328532656179
4985.0,4.984999999999999,4.946828532656191
4985.5,4.985500000000002,4.9383031625524865
4986.0,4.985999999999997,4.940803162552463
4986.5,4.9864999999999995,4.943303162552475
4987.0,4.987000000000002,4.934884073488739
4987.5,4.987499999999997,4.937384073488715
4988.0,4.9879999999999995,4.939884073488727
4988.5,4.988500000000002,4.93156150684726
4989.0,4.988999999999997,4.934061506847236
4989.5,4.9895,4.936561506847248
4990.0,4.990000000000002,4.928314184137257
4990.5,4.990499999999997,4.930814184137233
4991.0,4.991,4.933314184137245
4991.5,4.991500000000002,4.925118904674406
4992.0,4.991999999999997,4.927618904674382
4992.5,4.9925,4.930118904674394
4993.0,4.993000000000002,4.921950076623816
4993.5,4.993499999999997,4.924450076623792
4994.0,4.994,4.926950076623804
4994.5,4.994500000000002,4.918827329753128
4995.0,4.994999999999997,4.921327329753105
4995.5,4.9955,4.9238273297531165
4996.0,4.996000000000002,4.915758871311944
4996.5,4.9964999999999975,4.91825887131192
4997.0,4.997,4.920758871311932
4997.5,4.997500000000002,4.912756336327959
4998.0,4.9979999999999976,4.915256336327936
4998.5,4.9985,4.9177563363279475
4999.0,4.999000000000002,4.909823396609028
4999.5,4.999499999999998,4.912323396609004
5000.0,5.0,4.914823396609016
5000.5,5.000500000000002,4.906953091735176
5001.0,5.000999999999998,4.909453091735152
5001.5,5.0015,4.911953091735164
5002.0,5.0020000000000024,4.9041055565227865
5002.5,5.002499999999998,4.906605556522763
5003.0,5.003,4.909105556522775
5003.5,5.0035000000000025,4.901239951031435
5004.0,5.003999999999998,4.903739951031412
5004.5,5.0045,4.906239951031424
5005.0,5.005000000000003,4.898340430871038
5005.5,5.005499999999998,4.900840430871014
5006.0,5.006,4.903340430871026
5006.5,5.006500000000003,4.895381242716148
5007.0,5.006999999999998,4.8978812427161245
5007.5,5.0075,4.900381242716136
5008.0,5.008000000000003,4.892358718598047
5008.5,5.008499999999998,4.894858718598023
5009.0,5.009,4.897358718598035
5009.5,5.009500000000003,4.889285684006488
5010.0,5.009999999999998,4.891785684006464
5010.5,5.0105,4.894285684006476
5011.0,5.011000000000003,4.886166224002153
5011.5,5.011499999999998,4.8886662240021295
5012.0,5.0120000000000005,4.891166224002141
5012.5,5.012500000000003,4.883016944958065
5013.0,5.012999999999998,4.885516944958042
5013.5,5.0135000000000005,4.8880169449580535
5014.0,5.014000000000003,4.879832596073435
5014.5,5.014499999999998,4.882332596073411
5015.0,5.015000000000001,4.884832596073423
5015.5,5.015500000000003,4.876600773736222
5016.0,5.015999999999998,4.879100773736198
5016.5,5.016500000000001,4.88160077373621
5017.0,5.017000000000003,4.873315286374336
5017.5,5.017499999999998,4.875815286374312
5018.0,5.018000000000001,4.878315286374324
5018.5,5.018500000000003,4.8699614644861455
5019.0,5.018999999999998,4.872461464486122
5019.5,5.019500000000001,4.874961464486134
5020.0,5.020000000000003,4.866501315267584
5020.5,5.020499999999998,4.86900131526756
5021.0,5.021000000000001,4.871501315267572
5021.5,5.021500000000003,4.8629210488640595
5022.0,5.0219999999999985,4.865421048864036
5022.5,5.022500000000001,4.867921048864048
5023.0,5.023000000000003,4.859214455194589
5023.5,5.0234999999999985,4.861714455194566
5024.0,5.024000000000001,4.864214455194578
5024.5,5.024499999999996,4.855372800928031
5025.0,5.024999999999999,4.8578728009280425
5025.5,5.025500000000001,4.8603728009280545
5026.0,5.026000000000003,4.8513884662830975
5026.5,5.026499999999999,4.853888466283074
5027.0,5.027000000000001,4.856388466283086
5027.5,5.027499999999996,4.847264454466114
5028.0,5.027999999999999,4.849764454466126
5028.5,5.028500000000001,4.8522644544661375
5029.0,5.0290000000000035,4.843031581902579
5029.5,5.029499999999999,4.845531581902556
5030.0,5.030000000000001,4.848031581902568
5030.5,5.030499999999996,4.838716957402482
5031.0,5.030999999999999,4.841216957402494
5031.5,5.031500000000001,4.843716957402506
5032.0,5.032000000000004,4.834330817676502
5032.5,5.032499999999999,4.8368308176764785
5033.0,5.033000000000001,4.83933081767649
5033.5,5.0334999999999965,4.8299084134726655
5034.0,5.033999999999999,4.8324084134726775
5034.5,5.034500000000001,4.834908413472689
5035.0,5.035000000000004,4.825474915711538
5035.5,5.035499999999999,4.827974915711515
5036.0,5.036000000000001,4.830474915711527
5036.5,5.036499999999997,4.821039776474407
5037.0,5.036999999999999,4.823539776474419
5037.5,5.037500000000001,4.826039776474431
5038.0,5.038000000000004,4.816637324381361
5038.5,5.038499999999999,4.819137324381337
5039.0,5.0390000000000015,4.821637324381349
5039.5,5.039499999999997,4.8122875080704475
5040.0,5.039999999999999,4.814787508070459
5040.5,5.0405000000000015,4.817287508070471
5041.0,5.041000000000004,4.808012353529492
5041.5,5.041499999999999,4.810512353529468
5042.0,5.042000000000002,4.81301235352948
5042.5,5.042499999999997,4.803817873117033
5043.0,5.042999999999999,4.806317873117045
5043.5,5.043500000000002,4.808817873117057
5044.0,5.044000000000004,4.799712838424206
5044.5,5.044499999999999,4.8022128384241825
5045.0,5.045000000000002,4.804712838424194
5045.5,5.045499999999997,4.795686513681332
5046.0,5.045999999999999,4.798186513681344
5046.5,5.046500000000002,4.800686513681356
5047.0,5.046999999999997,4.7917187951578555
5047.5,5.047499999999999,4.794218795157867
5048.0,5.048000000000002,4.796718795157879
5048.5,5.048499999999997,4.787779002838555
5049.0,5.0489999999999995,4.790279002838567
5049.5,5.049500000000002,4.792779002838579
5050.0,5.049999999999997,4.783845139344081
5050.5,5.0504999999999995,4.786345139344093
5051.0,5.051000000000002,4.7888451393441045
5051.5,5.051499999999997,4.779879924638202
5052.0,5.052,4.782379924638214
5052.5,5.052500000000002,4.784879924638226
5053.0,5.052999999999997,4.77588444102512
5053.5,5.0535,4.778384441025132
5054.0,5.054000000000002,4.780884441025144
5054.5,5.054499999999997,4.771859581908799
5055.0,5.055,4.774359581908811
5055.5,5.055500000000002,4.776859581908823
5056.0,5.055999999999997,4.767792063037426
5056.5,5.0565,4.770292063037438
5057.0,5.057000000000002,4.77279206303745
5057.5,5.057499999999997,4.76367930449495
5058.0,5.058,4.766179304494962
5058.5,5.058500000000002,4.768679304494974
5059.0,5.0589999999999975,4.77117930449495
5059.5,5.0595,4.76204266030571
5060.0,5.060000000000002,4.764542660305722
5060.5,5.0604999999999976,4.767042660305698
5061.0,5.061,4.7579144749335
5061.5,5.061500000000002,4.760414474933512
5062.0,5.061999999999998,4.762914474933488
5062.5,5.0625,4.753828363386887
5063.0,5.063000000000002,4.756328363386899
5063.5,5.063499999999998,4.7588283633868755
5064.0,5.064,4.749812982446819
5064.5,5.0645000000000024,4.752312982446831
5065.0,5.064999999999998,4.754812982446808
5065.5,5.0655,4.745906067748642
5066.0,5.0660000000000025,4.748406067748654
5066.5,5.066499999999998,4.75090606774863
5067.0,5.067,4.742158294785099
5067.5,5.067500000000003,4.744658294785111
5068.0,5.067999999999998,4.747158294785088
5068.5,5.0685,4.73858261228294
5069.0,5.069000000000003,4.741082612282952
5069.5,5.069499999999998,4.743582612282928
5070.0,5.07,4.735200634813523
5070.5,5.070500000000003,4.737700634813535
5071.0,5.070999999999998,4.740200634813512
5071.5,5.0715,4.731990991534616
5072.0,5.072000000000003,4.734490991534628
5072.5,5.072499999999998,4.736990991534604
5073.0,5.073,4.728922139627478
5073.5,5.073500000000003,4.73142213962749
5074.0,5.073999999999998,4.733922139627467
5074.5,5.0745000000000005,4.725966239809196
5075.0,5.075000000000003,4.728466239809208
5075.5,5.075499999999998,4.7309662398091845
5076.0,5.0760000000000005,4.7230976869936825
5076.5,5.076500000000003,4.725597686993694
5077.0,5.076999999999998,4.728097686993671
5077.5,5.077500000000001,4.720289958417823
5078.0,5.078000000000003,4.7227899584178346
5078.5,5.078499999999998,4.725289958417811
5079.0,5.079000000000001,4.717509889728326
5079.5,5.079500000000003,4.720009889728338
5080.0,5.079999999999998,4.722509889728315
5080.5,5.080500000000001,4.7147361633303575
5081.0,5.081000000000003,4.717236163330369
5081.5,5.081499999999998,4.719736163330346
5082.0,5.082000000000001,4.711952183235191
5082.5,5.082500000000003,4.714452183235203
5083.0,5.082999999999998,4.716952183235179
5083.5,5.083500000000001,4.709131386306318
5084.0,5.084000000000003,4.71163138630633
5084.5,5.0844999999999985,4.714131386306306
5085.0,5.085000000000001,4.706251141069693
5085.5,5.085500000000003,4.708751141069705
5086.0,5.0859999999999985,4.711251141069681
5086.5,5.086500000000001,4.703279805025105
5087.0,5.086999999999996,4.705779805025081
5087.5,5.087499999999999,4.708279805025093
5088.0,5.088000000000001,4.700207677857513
5088.5,5.088500000000003,4.702707677857525
5089.0,5.088999999999999,4.705207677857501
5089.5,5.089500000000001,4.697038866124821
5090.0,5.089999999999996,4.699538866124797
5090.5,5.090499999999999,4.702038866124809
5091.0,5.091000000000001,4.693790815901622
5091.5,5.0915000000000035,4.696290815901634
5092.0,5.091999999999999,4.69879081590161
5092.5,5.092500000000001,4.6904880355629786
5093.0,5.092999999999996,4.692988035562955
5093.5,5.093499999999999,4.695488035562967
5094.0,5.094000000000001,4.687160802050556
5094.5,5.094500000000004,4.689660802050568
5095.0,5.094999999999999,4.6921608020505445
5095.5,5.095500000000001,4.683843733460584
5096.0,5.0959999999999965,4.686343733460561
5096.5,5.096499999999999,4.688843733460573
5097.0,5.097000000000001,4.680531670999315
5097.5,5.097500000000004,4.683031670999327
5098.0,5.097999999999999,4.685531670999303
5098.5,5.098500000000001,4.677209278647894
5099.0,5.098999999999997,4.67970927864787
5099.5,5.099499999999999,4.682209278647882
5100.0,5.100000000000001,4.6738696156773685
5100.5,5.100500000000004,4.67636961567738
5101.0,5.100999999999999,4.678869615677357
5101.5,5.1015000000000015,4.670515750053497
5102.0,5.101999999999997,4.673015750053473
5102.5,5.102499999999999,4.675515750053485
5103.0,5.1030000000000015,4.667145977274636
5103.5,5.103500000000004,4.669645977274648
5104.0,5.103999999999999,4.672145977274624
5104.5,5.104500000000002,4.663730447980754
5105.0,5.104999999999997,4.66623044798073
5105.5,5.105499999999999,4.668730447980742
5106.0,5.106000000000002,4.660249168801727
5106.5,5.106500000000004,4.662749168801739
5107.0,5.106999999999999,4.665249168801715
5107.5,5.107500000000002,4.6566849168601365
5108.0,5.107999999999997,4.659184916860113
5108.5,5.108499999999999,4.661684916860125
5109.0,5.109000000000002,4.653026815279837
5109.5,5.109499999999997,4.6555268152798135
5110.0,5.109999999999999,4.658026815279825
5110.5,5.110500000000002,4.6492749487654095
5111.0,5.110999999999997,4.651774948765386
5111.5,5.1114999999999995,4.654274948765398
5112.0,5.112000000000002,4.645406451040408
5112.5,5.112499999999997,4.6479064510403845
5113.0,5.1129999999999995,4.650406451040396
5113.5,5.113500000000002,4.641410393283429
5114.0,5.113999999999997,4.643910393283406
5114.5,5.1145,4.646410393283418
5115.0,5.115000000000002,4.637291703447701
5115.5,5.115499999999997,4.639791703447678
5116.0,5.116,4.64229170344769
5116.5,5.116500000000002,4.633049002500584
5117.0,5.116999999999997,4.635549002500561
5117.5,5.1175,4.638049002500573
5118.0,5.118000000000002,4.6287033577767644
5118.5,5.118499999999997,4.631203357776741
5119.0,5.119,4.633703357776753
5119.5,5.119500000000002,4.6242689675690585
5120.0,5.119999999999997,4.626768967569035
5120.5,5.1205,4.629268967569047
5121.0,5.121000000000002,4.6197675161501905
5121.5,5.1214999999999975,4.622267516150167
5122.0,5.122,4.624767516150179
5122.5,5.122500000000002,4.615211610977141
5123.0,5.1229999999999976,4.617711610977118
5123.5,5.1235,4.62021161097713
5124.0,5.124000000000002,4.610641732266352
5124.5,5.124499999999998,4.613141732266328
5125.0,5.125,4.61564173226634
5125.5,5.125500000000002,4.606092755098139
5126.0,5.125999999999998,4.608592755098115
5126.5,5.1265,4.611092755098127
5127.0,5.1270000000000024,4.6015974201143095
5127.5,5.127499999999998,4.604097420114286
5128.0,5.128,4.606597420114298
5128.5,5.1285000000000025,4.597160971638736
5129.0,5.128999999999998,4.599660971638713
5129.5,5.1295,4.602160971638725
5130.0,5.130000000000003,4.592784409850772
5130.5,5.130499999999998,4.595284409850748
5131.0,5.131,4.59778440985076
5131.5,5.131500000000003,4.58846578115363
5132.0,5.131999999999998,4.590965781153606
5132.5,5.1325,4.593465781153618
5133.0,5.133000000000003,4.584170376472763
5133.5,5.133499999999998,4.586670376472739
5134.0,5.134,4.589170376472751
5134.5,5.134500000000003,4.591670376472763
5135.0,5.134999999999998,4.582387280031419
5135.5,5.1355,4.584887280031431
5136.0,5.136000000000003,4.587387280031443
5136.5,5.136499999999998,4.578087434176048
5137.0,5.1370000000000005,4.58058743417606
5137.5,5.137500000000003,4.583087434176072
5138.0,5.137999999999998,4.573769065692694
5138.5,5.1385000000000005,4.576269065692706
5139.0,5.139000000000003,4.578769065692718
5139.5,5.139499999999998,4.569443834127682
5140.0,5.140000000000001,4.571943834127694
5140.5,5.140500000000003,4.574443834127706
5141.0,5.140999999999998,4.565120348389264
5141.5,5.141500000000001,4.567620348389276
5142.0,5.142000000000003,4.570120348389288
5142.5,5.142499999999998,4.560804731831354
5143.0,5.143000000000001,4.563304731831366
5143.5,5.143500000000003,4.565804731831378
5144.0,5.143999999999998,4.556493522120348
5144.5,5.144500000000001,4.55899352212036
5145.0,5.145000000000003,4.561493522120372
5145.5,5.145499999999998,4.5521898029326735
5146.0,5.146000000000001,4.554689802932685
5146.5,5.146500000000003,4.557189802932697
5147.0,5.1469999999999985,4.547897599396116
5147.5,5.147500000000001,4.550397599396128
5148.0,5.148000000000003,4.55289759939614
5148.5,5.1484999999999985,4.543629823404949
5149.0,5.149000000000001,4.546129823404961
5149.5,5.149499999999996,4.548629823404937
5150.0,5.149999999999999,4.539387985789531
5150.5,5.150500000000001,4.541887985789543
5151.0,5.151000000000003,4.544387985789555
5151.5,5.151499999999999,4.535178363714785
5152.0,5.152000000000001,4.537678363714797
5152.5,5.152499999999996,4.540178363714773
5153.0,5.152999999999999,4.531001883448589
5153.5,5.153500000000001,4.533501883448601
5154.0,5.1540000000000035,4.536001883448613
5154.5,5.154499999999999,4.526854187990352
5155.0,5.155000000000001,4.529354187990364
5155.5,5.155499999999996,4.531854187990341
5156.0,5.155999999999999,4.5227478279693045
5156.5,5.156500000000001,4.5252478279693165
5157.0,5.157000000000004,4.527747827969328
5157.5,5.157499999999999,4.518674001412855
5158.0,5.158000000000001,4.5211740014128665
5158.5,5.1584999999999965,4.523674001412843
5159.0,5.158999999999999,4.5146276960066345
5159.5,5.159500000000001,4.517127696006646
5160.0,5.160000000000004,4.519627696006658
5160.5,5.160499999999999,4.510604592954444
5161.0,5.161000000000001,4.5131045929544555
5161.5,5.161499999999997,4.515604592954432
5162.0,5.161999999999999,4.506598024142683
