Time (fs),Displacement (A),Force (eV/A)
5699.0,5.698999999999999,2.7642110561471256
5699.5,5.699500000000001,2.755001717669252
5700.0,5.700000000000004,2.757501717669264
5700.5,5.700499999999999,2.7600017176692404
5701.0,5.701000000000001,2.750817800291117
5701.5,5.701499999999997,2.753317800291093
5702.0,5.701999999999999,2.755817800291105
5702.5,5.7025000000000015,2.7466544990006625
5703.0,5.703000000000004,2.7491544990006744
5703.5,5.703499999999999,2.751654499000651
5704.0,5.7040000000000015,2.742498807167806
5704.5,5.704499999999997,2.744998807167782
5705.0,5.704999999999999,2.747498807167794
5705.5,5.705500000000002,2.7383413232826115
5706.0,5.706000000000004,2.7408413232826234
5706.5,5.706499999999999,2.7433413232826
5707.0,5.707000000000002,2.734197761433137
5707.5,5.707499999999997,2.7366977614331134
5708.0,5.707999999999999,2.7391977614331253
5708.5,5.708500000000002,2.7300577759221056
5709.0,5.709000000000004,2.7325577759221176
5709.5,5.709499999999999,2.735057775922094
5710.0,5.710000000000002,2.725920816393206
5710.5,5.710499999999997,2.7284208163931822
5711.0,5.710999999999999,2.730920816393194
5711.5,5.711500000000002,2.721778872780476
5712.0,5.711999999999997,2.7242788727804523
5712.5,5.7125,2.7267788727804643
5713.0,5.713000000000002,2.717608441178001
5713.5,5.713499999999997,2.720108441177977
5714.0,5.714,2.7226084411779894
5714.5,5.714500000000002,2.713415834843893
5715.0,5.714999999999997,2.715915834843869
5715.5,5.7155,2.7184158348438814
5716.0,5.716000000000002,2.709214329325036
5716.5,5.716499999999997,2.7117143293250123
5717.0,5.717,2.7142143293250243
5717.5,5.717500000000002,2.7050121052412024
5718.0,5.717999999999997,2.707512105241179
5718.5,5.7185,2.7100121052411907
5719.0,5.719000000000002,2.700812995379493
5719.5,5.719499999999997,2.70331299537947
5720.0,5.72,2.705812995379482
5720.5,5.720500000000002,2.696627777448093
5721.0,5.720999999999997,2.6991277774480693
5721.5,5.7215,2.701627777448081
5722.0,5.722000000000002,2.692472133859667
5722.5,5.7224999999999975,2.6949721338596437
5723.0,5.723,2.6974721338596552
5723.5,5.723500000000002,2.688335292677486
5724.0,5.7239999999999975,2.6908352926774626
5724.5,5.7245,2.6933352926774745
5725.0,5.725000000000002,2.684229421147073
5725.5,5.725499999999998,2.6867294211470494
5726.0,5.726,2.6892294211470613
5726.5,5.726500000000002,2.6801476755765563
5727.0,5.726999999999998,2.6826476755765327
5727.5,5.7275,2.6851476755765447
5728.0,5.7280000000000015,2.6760947795549583
5728.5,5.728499999999998,2.6785947795549347
5729.0,5.729,2.6810947795549467
5729.5,5.7295000000000025,2.6720812239667424
5730.0,5.729999999999998,2.674581223966719
5730.5,5.7305,2.6770812239667308
5731.0,5.7310000000000025,2.668106121986717
5731.5,5.731499999999998,2.670606121986694
5732.0,5.732,2.673106121986706
5732.5,5.732500000000003,2.664149265215343
5733.0,5.732999999999998,2.6666492652153195
5733.5,5.7335,2.6691492652153315
5734.0,5.734000000000003,2.660197098549588
5734.5,5.734499999999998,2.6626970985495646
5735.0,5.735,2.6651970985495765
5735.5,5.735500000000003,2.656230977119911
5736.0,5.735999999999998,2.6587309771198875
5736.5,5.7365,2.6612309771198994
5737.0,5.737000000000003,2.65222478446983
5737.5,5.737499999999998,2.6547247844698063
5738.0,5.738,2.6572247844698182
5738.5,5.738500000000003,2.65972478446983
5739.0,5.738999999999998,2.6506335179089646
5739.5,5.7395000000000005,2.653133517908977
5740.0,5.740000000000003,2.6556335179089885
5740.5,5.740499999999998,2.6464247687658826
5741.0,5.7410000000000005,2.6489247687658946
5741.5,5.741500000000003,2.6514247687659065
5742.0,5.741999999999998,2.6420751606689663
5742.5,5.742500000000001,2.6445751606689782
5743.0,5.743000000000003,2.64707516066899
5743.5,5.743499999999998,2.6375530161178418
5744.0,5.744000000000001,2.6400530161178537
5744.5,5.744500000000003,2.6425530161178656
5745.0,5.744999999999998,2.6328716458876755
5745.5,5.745500000000001,2.6353716458876875
5746.0,5.746000000000003,2.6378716458876994
5746.5,5.746499999999998,2.6280569246816654
5747.0,5.747000000000001,2.6305569246816773
5747.5,5.747500000000003,2.6330569246816893
5748.0,5.747999999999999,2.623132981095928
5748.5,5.748500000000001,2.62563298109594
5749.0,5.748999999999996,2.6281329810959164
5749.5,5.749499999999999,2.6181253344586253
5750.0,5.750000000000001,2.620625334458637
5750.5,5.750500000000003,2.623125334458649
5751.0,5.750999999999999,2.613044062361816
5751.5,5.751500000000001,2.615544062361828
5752.0,5.751999999999996,2.618044062361804
5752.5,5.752499999999999,2.6079018385306085
5753.0,5.753000000000001,2.6104018385306205
5753.5,5.753500000000003,2.6129018385306324
5754.0,5.753999999999999,2.6027302644953565
5754.5,5.754500000000001,2.6052302644953684
5755.0,5.754999999999996,2.607730264495345
5755.5,5.755499999999999,2.597523900291385
5756.0,5.756000000000001,2.600023900291397
5756.5,5.756500000000004,2.602523900291409
5757.0,5.756999999999999,2.592305657685472
5757.5,5.757500000000001,2.594805657685484
5758.0,5.7579999999999965,2.5973056576854603
5758.5,5.758499999999999,2.587101551751552
5759.0,5.759000000000001,2.589601551751564
5759.5,5.759500000000004,2.5921015517515755
5760.0,5.759999999999999,2.5819300251846045
5760.5,5.760500000000001,2.5844300251846164
5761.0,5.760999999999997,2.586930025184593
5761.5,5.761499999999999,2.576802344406275
5762.0,5.762000000000001,2.579302344406287
5762.5,5.762500000000004,2.5818023444062987
5763.0,5.762999999999999,2.571739679181277
5763.5,5.763500000000001,2.5742396791812894
5764.0,5.763999999999997,2.576739679181266
5764.5,5.764499999999999,2.566745993117081
5765.0,5.7650000000000015,2.569245993117093
5765.5,5.765500000000004,2.571745993117105
5766.0,5.765999999999999,2.561820743814493
5766.5,5.7665000000000015,2.564320743814505
5767.0,5.766999999999997,2.566820743814482
5767.5,5.767499999999999,2.556940920416721
5768.0,5.768000000000002,2.559440920416733
5768.5,5.768500000000004,2.5619409204167454
5769.0,5.768999999999999,2.552075789452495
5769.5,5.769500000000002,2.5545757894525067
5770.0,5.769999999999997,2.557075789452483
5770.5,5.770499999999999,2.547202818443779
5771.0,5.771000000000002,2.549702818443791
5771.5,5.771500000000004,2.552202818443803
5772.0,5.771999999999999,2.542289924993071
5772.5,5.772500000000002,2.5447899249930828
5773.0,5.772999999999997,2.547289924993059
5773.5,5.773499999999999,2.537301740786546
5774.0,5.774000000000002,2.539801740786558
5774.5,5.774499999999997,2.5423017407865345
5775.0,5.775,2.5322311707113343
5775.5,5.775500000000002,2.5347311707113462
5776.0,5.775999999999997,2.537231170711322
5776.5,5.7765,2.527078400763081
5777.0,5.777000000000002,2.529578400763093
5777.5,5.777499999999997,2.532078400763069
5778.0,5.778,2.521835420946772
5778.5,5.778500000000002,2.524335420946784
5779.0,5.778999999999997,2.5268354209467603
5779.5,5.7795,2.5165190030363505
5780.0,5.780000000000002,2.5190190030363624
5780.5,5.780499999999997,2.521519003036339
5781.0,5.781,2.511147227650241
5781.5,5.781500000000002,2.513647227650253
5782.0,5.781999999999997,2.516147227650229
5782.5,5.7825,2.505739951448618
5783.0,5.783000000000002,2.5082399514486298
5783.5,5.783499999999997,2.510739951448606
5784.0,5.784,2.500307469387444
5784.5,5.784500000000002,2.502807469387456
5785.0,5.7849999999999975,2.505307469387432
5785.5,5.7855,2.4948644838578105
5786.0,5.786000000000002,2.4973644838578224
5786.5,5.7864999999999975,2.499864483857799
5787.0,5.787,2.4894322261749835
5787.5,5.787500000000002,2.4919322261749954
5788.0,5.787999999999998,2.494432226174972
5788.5,5.7885,2.4840300172456864
5789.0,5.789000000000002,2.4865300172456983
5789.5,5.789499999999998,2.4890300172456747
5790.0,5.79,2.4786580535624125
5790.5,5.7905000000000015,2.4811580535624245
5791.0,5.790999999999998,2.483658053562401
5791.5,5.7915,2.4733394039142453
5792.0,5.7920000000000025,2.4758394039142573
5792.5,5.792499999999998,2.4783394039142337
5793.0,5.793,2.468090025902896
5793.5,5.7935000000000025,2.470590025902908
5794.0,5.793999999999998,2.4730900259028843
5794.5,5.7945,2.46293095051211
5795.0,5.795000000000003,2.465430950512122
5795.5,5.795499999999998,2.4679309505120983
5796.0,5.796,2.4578883144910435
5796.5,5.796500000000003,2.4603883144910554
5797.0,5.796999999999998,2.462888314491032
5797.5,5.7975,2.4529816890379053
5798.0,5.798000000000003,2.455481689037917
5798.5,5.798499999999998,2.4579816890378936
5799.0,5.799,2.4482148890528066
5799.5,5.799500000000003,2.4507148890528185
5800.0,5.799999999999998,2.453214889052795
5800.5,5.8005,2.443558043151484
5801.0,5.801000000000003,2.446058043151496
5801.5,5.801499999999998,2.448558043151472
5802.0,5.8020000000000005,2.438970934885454
5802.5,5.802500000000003,2.4414709348854657
5803.0,5.802999999999998,2.443970934885442
5803.5,5.8035000000000005,2.4344388860463084
5804.0,5.804000000000003,2.4369388860463204
5804.5,5.804499999999998,2.4394388860462968
5805.0,5.805000000000001,2.4299324071715134
5805.5,5.805500000000003,2.4324324071715253
5806.0,5.805999999999998,2.4349324071715017
5806.5,5.806500000000001,2.425411308925476
5807.0,5.807000000000003,2.427911308925488
5807.5,5.807499999999998,2.430411308925464
5808.0,5.808000000000001,2.420855965697548
5808.5,5.808500000000003,2.42335596569756
5809.0,5.808999999999998,2.4258559656975365
5809.5,5.809500000000001,2.4162493418523923
5810.0,5.810000000000003,2.418749341852404
5810.5,5.810499999999999,2.4212493418523806
5811.0,5.811000000000001,2.4115745740824224
5811.5,5.811499999999996,2.414074574082399
5812.0,5.811999999999999,2.4165745740824107
5812.5,5.812500000000001,2.4068263634532983
5813.0,5.813000000000003,2.40932636345331
5813.5,5.813499999999999,2.4118263634532866
5814.0,5.814000000000001,2.4143263634532985
5814.5,5.814499999999996,2.4045195315651924
5815.0,5.814999999999999,2.4070195315652043
5815.5,5.815500000000001,2.4095195315652163
5816.0,5.816000000000003,2.3996354433490907
5816.5,5.816499999999999,2.402135443349067
5817.0,5.817000000000001,2.404635443349079
5817.5,5.817499999999996,2.3946807760644617
5818.0,5.817999999999999,2.3971807760644737
5818.5,5.818500000000001,2.3996807760644856
5819.0,5.819000000000004,2.389666959115893
5819.5,5.819499999999999,2.392166959115869
5820.0,5.820000000000001,2.394666959115881
5820.5,5.8204999999999965,2.384605559301498
5821.0,5.820999999999999,2.38710555930151
5821.5,5.821500000000001,2.389605559301522
5822.0,5.822000000000004,2.379500126502556
5822.5,5.822499999999999,2.382000126502533
5823.0,5.823000000000001,2.3845001265025445
5823.5,5.823499999999997,2.374363755797688
5824.0,5.823999999999999,2.3768637557977
5824.5,5.824500000000001,2.379363755797712
5825.0,5.825000000000004,2.369224359892925
5825.5,5.825499999999999,2.3717243598929016
5826.0,5.826000000000001,2.3742243598929136
5826.5,5.826499999999997,2.364110780995752
5827.0,5.826999999999999,2.366610780995764
5827.5,5.8275000000000015,2.369110780995776
5828.0,5.828000000000004,2.359050954992803
5828.5,5.828499999999999,2.36155095499278
5829.0,5.8290000000000015,2.3640509549927917
5829.5,5.829499999999997,2.354086923848122
5830.0,5.829999999999999,2.356586923848134
5830.5,5.830500000000002,2.359086923848146
5831.0,5.831000000000004,2.349234040540047
5831.5,5.831499999999999,2.3517340405400238
5832.0,5.832000000000002,2.3542340405400357
5832.5,5.832499999999997,2.344505611527694
5833.0,5.832999999999999,2.347005611527706
5833.5,5.833500000000002,2.349505611527718
5834.0,5.834000000000004,2.3398994536450246
5834.5,5.834499999999999,2.342399453645001
5835.0,5.835000000000002,2.344899453645013
5835.5,5.835499999999997,2.335388319799918
5836.0,5.835999999999999,2.33788831979993
5836.5,5.836500000000002,2.340388319799942
5837.0,5.836999999999997,2.330948497058678
5837.5,5.8375,2.33344849705869
5838.0,5.838000000000002,2.335948497058702
5838.5,5.838499999999997,2.326538497941684
5839.0,5.839,2.329038497941696
5839.5,5.839500000000002,2.3315384979417075
5840.0,5.839999999999997,2.322133394275845
5840.5,5.8405,2.324633394275857
5841.0,5.841000000000002,2.3271333942758687
5841.5,5.841499999999997,2.317710043785901
5842.0,5.842,2.320210043785913
5842.5,5.842500000000002,2.322710043785925
5843.0,5.842999999999997,2.313238065274668
5843.5,5.8435,2.3157380652746795
5844.0,5.844000000000002,2.3182380652746915
5844.5,5.844499999999997,2.308705275332521
5845.0,5.845,2.311205275332533
5845.5,5.845500000000002,2.313705275332545
5846.0,5.845999999999997,2.30410603511892
5846.5,5.8465,2.306606035118932
5847.0,5.847000000000002,2.309106035118944
5847.5,5.8474999999999975,2.299437242129514
5848.0,5.848,2.301937242129526
5848.5,5.848500000000002,2.304437242129538
5849.0,5.8489999999999975,2.294704487597308
5849.5,5.8495,2.29720448759732
5850.0,5.850000000000002,2.299704487597332
5850.5,5.850499999999998,2.289921302073452
5851.0,5.851,2.292421302073464
5851.5,5.851500000000002,2.294921302073476
5852.0,5.851999999999998,2.2850844280019444
5852.5,5.8525,2.2875844280019564
5853.0,5.8530000000000015,2.2900844280019683
5853.5,5.853499999999998,2.280202123214501
5854.0,5.854,2.282702123214513
5854.5,5.8545000000000025,2.2852021232145248
5855.0,5.854999999999998,2.2752713060724616
5855.5,5.8555,2.2777713060724736
5856.0,5.8560000000000025,2.280271306072485
5856.5,5.856499999999998,2.2703211464326145
5857.0,5.857,2.2728211464326264
5857.5,5.857500000000003,2.2753211464326384
5858.0,5.857999999999998,2.2653939509346444
5858.5,5.8585,2.2678939509346563
5859.0,5.859000000000003,2.270393950934668
5859.5,5.859499999999998,2.2605138118406742
5860.0,5.86,2.263013811840686
5860.5,5.860500000000003,2.265513811840698
5861.0,5.860999999999998,2.2557058122201568
5861.5,5.8615,2.2582058122201687
5862.0,5.862000000000003,2.2607058122201806
5862.5,5.862499999999998,2.2510252333556835
5863.0,5.863,2.2535252333556954
5863.5,5.863500000000003,2.256025233355708
5864.0,5.863999999999998,2.246498944819777
5864.5,5.8645000000000005,2.248998944819789
5865.0,5.865000000000003,2.251498944819801
5865.5,5.865499999999998,2.242114271880986
5866.0,5.8660000000000005,2.244614271880998
5866.5,5.866500000000003,2.24711427188101
5867.0,5.866999999999998,2.237843046986967
5867.5,5.867500000000001,2.240343046986979
5868.0,5.868000000000003,2.242843046986991
5868.5,5.868499999999998,2.2336661117039114
5869.0,5.869000000000001,2.2361661117039238
5869.5,5.869500000000003,2.2386661117039357
5870.0,5.869999999999998,2.229547725588468
5870.5,5.870500000000001,2.23204772558848
5871.0,5.871000000000003,2.234547725588492
5871.5,5.871499999999998,2.225437007575799
5872.0,5.872000000000001,2.227937007575811
5872.5,5.872500000000003,2.230437007575823
5873.0,5.872999999999999,2.2213095219649404
5873.5,5.873500000000001,2.2238095219649523
5874.0,5.873999999999996,2.2263095219649287
5874.5,5.874499999999999,2.2171487770890157
5875.0,5.875000000000001,2.219648777089027
5875.5,5.875500000000003,2.222148777089039
5876.0,5.875999999999999,2.2129298934770247
5876.5,5.876500000000001,2.2154298934770367
5877.0,5.876999999999996,2.217929893477013
5877.5,5.877499999999999,2.208632759682203
5878.0,5.878000000000001,2.211132759682215
5878.5,5.878500000000003,2.213632759682227
5879.0,5.878999999999999,2.2042458117944363
5879.5,5.879500000000001,2.2067458117944483
5880.0,5.879999999999996,2.2092458117944247
5880.5,5.880499999999999,2.199751947873416
5881.0,5.881000000000001,2.202251947873428
5881.5,5.881500000000004,2.20475194787344
5882.0,5.881999999999999,2.195151011375493
5882.5,5.882500000000001,2.197651011375505
5883.0,5.8829999999999965,2.200151011375482
5883.5,5.883499999999999,2.1904527573239463
5884.0,5.884000000000001,2.1929527573239582
5884.5,5.884500000000004,2.19545275732397
5885.0,5.884999999999999,2.1856662994086307
5885.5,5.885500000000001,2.1881662994086426
5886.0,5.885999999999997,2.190666299408619
5886.5,5.886499999999999,2.1808311867336982
5887.0,5.887000000000001,2.18333118673371
5887.5,5.887500000000004,2.185831186733722
5888.0,5.887999999999999,2.1759699139205324
5888.5,5.888500000000001,2.1784699139205443
5889.0,5.888999999999997,2.1809699139205208
5889.5,5.889499999999999,2.1834699139205327
5890.0,5.8900000000000015,2.173611266149216
5890.5,5.890500000000004,2.176111266149228
5891.0,5.890999999999999,2.178611266149204
5891.5,5.8915000000000015,2.1688036449227965
