Time (fs),Displacement (A),Force (eV/A)
4905.0,4.905000000000001,5.300239846813639
4905.5,4.905499999999996,5.3027398468136155
4906.0,4.905999999999999,5.3052398468136275
4906.5,4.906500000000001,5.296944091694371
4907.0,4.907000000000004,5.299444091694383
4907.5,4.907499999999999,5.301944091694359
4908.0,4.908000000000001,5.304444091694371
4908.5,4.9084999999999965,5.295961566555505
4909.0,4.908999999999999,5.298461566555517
4909.5,4.909500000000001,5.300961566555529
4910.0,4.910000000000004,5.292262933976595
4910.5,4.910499999999999,5.294762933976571
4911.0,4.911000000000001,5.297262933976583
4911.5,4.911499999999997,5.2883389945198545
4912.0,4.911999999999999,5.290838994519866
4912.5,4.912500000000001,5.293338994519878
4913.0,4.913000000000004,5.284169970739079
4913.5,4.913499999999999,5.286669970739055
4914.0,4.9140000000000015,5.289169970739067
4914.5,4.914499999999997,5.279772124245632
4915.0,4.914999999999999,5.282272124245644
4915.5,4.9155000000000015,5.284772124245656
4916.0,4.916000000000004,5.275148669500744
4916.5,4.916499999999999,5.277648669500721
4917.0,4.917000000000002,5.280148669500733
4917.5,4.917499999999997,5.270333012770898
4918.0,4.917999999999999,5.27283301277091
4918.5,4.918500000000002,5.275333012770922
4919.0,4.919000000000004,5.265349329761797
4919.5,4.919499999999999,5.2678493297617734
4920.0,4.920000000000002,5.270349329761785
4920.5,4.920499999999997,5.260235070458812
4921.0,4.920999999999999,5.262735070458824
4921.5,4.921500000000002,5.265235070458836
4922.0,4.921999999999997,5.255065160656187
4922.5,4.922499999999999,5.257565160656199
4923.0,4.923000000000002,5.260065160656211
4923.5,4.923499999999997,5.249884576159012
4924.0,4.9239999999999995,5.252384576159024
4924.5,4.924500000000002,5.254884576159036
4925.0,4.924999999999997,5.244745328061882
4925.5,4.9254999999999995,5.247245328061894
4926.0,4.926000000000002,5.2497453280619055
4926.5,4.926499999999997,5.239665046476603
4927.0,4.927,5.2421650464766145
4927.5,4.927500000000002,5.2446650464766265
4928.0,4.927999999999997,5.234646808590355
4928.5,4.9285,5.237146808590367
4929.0,4.929000000000002,5.239646808590379
4929.5,4.929499999999997,5.229651877532788
4930.0,4.93,5.2321518775328
4930.5,4.930500000000002,5.234651877532812
4931.0,4.930999999999997,5.224641882123713
4931.5,4.9315,5.227141882123725
4932.0,4.932000000000002,5.229641882123737
4932.5,4.932499999999997,5.21959479679694
4933.0,4.933,5.222094796796952
4933.5,4.933500000000002,5.224594796796964
4934.0,4.9339999999999975,5.21450514255509
4934.5,4.9345,5.217005142555102
4935.0,4.935000000000002,5.219505142555114
4935.5,4.9354999999999976,5.209356208315263
4936.0,4.936,5.211856208315275
4936.5,4.936500000000002,5.214356208315287
4937.0,4.936999999999998,5.204132581838188
4937.5,4.9375,5.2066325818382
4938.0,4.938000000000002,5.209132581838212
4938.5,4.938499999999998,5.1988329036431224
4939.0,4.939,5.201332903643134
4939.5,4.9395000000000024,5.203832903643146
4940.0,4.939999999999998,5.193474499408985
4940.5,4.9405,5.195974499408997
4941.0,4.9410000000000025,5.198474499409009
4941.5,4.941499999999998,5.188085303592267
4942.0,4.942,5.190585303592279
4942.5,4.942500000000003,5.193085303592291
4943.0,4.942999999999998,5.182682689568097
4943.5,4.9435,5.185182689568109
4944.0,4.944000000000003,5.1876826895681205
4944.5,4.944499999999998,5.177290199778568
4945.0,4.945,5.17979019977858
4945.5,4.945500000000003,5.182290199778592
4946.0,4.945999999999998,5.171901358261479
4946.5,4.9465,5.174401358261491
4947.0,4.947000000000003,5.176901358261503
4947.5,4.947499999999998,5.1665430260107215
4948.0,4.948,5.169043026010733
4948.5,4.948500000000003,5.171543026010745
4949.0,4.948999999999998,5.161238244673427
4949.5,4.9495000000000005,5.163738244673439
4950.0,4.950000000000003,5.166238244673451
4950.5,4.950499999999998,5.156005467624141
4951.0,4.9510000000000005,5.158505467624153
4951.5,4.951500000000003,5.161005467624165
4952.0,4.951999999999998,5.150866552713005
4952.5,4.952500000000001,5.153366552713017
4953.0,4.953000000000003,5.155866552713029
4953.5,4.953499999999998,5.145850776280234
4954.0,4.954000000000001,5.148350776280246
4954.5,4.954500000000003,5.150850776280258
4955.0,4.954999999999998,5.140978707023471
4955.5,4.955500000000001,5.143478707023483
4956.0,4.956000000000003,5.145978707023495
4956.5,4.956499999999998,5.136281734346291
4957.0,4.957000000000001,5.138781734346303
4957.5,4.957500000000003,5.141281734346315
4958.0,4.957999999999998,5.131763324937069
4958.5,4.958500000000001,5.134263324937081
4959.0,4.959000000000003,5.1367633249370925
4959.5,4.9594999999999985,5.127423872130166
4960.0,4.960000000000001,5.129923872130178
4960.5,4.960500000000003,5.13242387213019
4961.0,4.9609999999999985,5.123253438532522
4961.5,4.961500000000001,5.125753438532534
4962.0,4.961999999999996,5.128253438532511
4962.5,4.962499999999999,5.119239853238646
4963.0,4.963000000000001,5.121739853238658
4963.5,4.963500000000003,5.12423985323867
4964.0,4.963999999999999,5.11537550795083
4964.5,4.964500000000001,5.117875507950842
4965.0,4.964999999999996,5.120375507950818
4965.5,4.965499999999999,5.111610153800825
4966.0,4.966000000000001,5.114110153800837
4966.5,4.9665000000000035,5.116610153800849
4967.0,4.966999999999999,5.107926308519026
4967.5,4.967500000000001,5.110426308519038
4968.0,4.967999999999996,5.112926308519015
4968.5,4.968499999999999,5.104315016089487
4969.0,4.969000000000001,5.106815016089499
4969.5,4.969500000000004,5.109315016089511
4970.0,4.969999999999999,5.1007535513347335
4970.5,4.970500000000001,5.1032535513347455
4971.0,4.9709999999999965,5.105753551334722
4971.5,4.971499999999999,5.097227278186622
4972.0,4.972000000000001,5.099727278186634
4972.5,4.972500000000004,5.102227278186646
4973.0,4.972999999999999,5.093728015265704
4973.5,4.973500000000001,5.096228015265716
4974.0,4.973999999999997,5.098728015265692
4974.5,4.974499999999999,5.090262218814665
4975.0,4.975000000000001,5.092762218814677
4975.5,4.975500000000004,5.095262218814689
4976.0,4.975999999999999,5.086826292481952
4976.5,4.9765000000000015,5.089326292481964
4977.0,4.976999999999997,5.09182629248194
4977.5,4.977499999999999,5.08342010829633
4978.0,4.9780000000000015,5.085920108296342
4978.5,4.978500000000004,5.088420108296354
4979.0,4.978999999999999,5.08003853837284
4979.5,4.979500000000002,5.082538538372852
4980.0,4.979999999999997,5.085038538372828
4980.5,4.980499999999999,5.076711356911794
4981.0,4.981000000000002,5.079211356911806
4981.5,4.981500000000004,5.081711356911818
4982.0,4.981999999999999,5.073441791866742
4982.5,4.982500000000002,5.075941791866754
4983.0,4.982999999999997,5.07844179186673
4983.5,4.983499999999999,5.080941791866742
4984.0,4.984000000000002,5.0726990761309665
4984.5,4.984499999999997,5.075199076130943
4985.0,4.984999999999999,5.077699076130955
4985.5,4.985500000000002,5.069477377289822
4986.0,4.985999999999997,5.071977377289798
4986.5,4.9864999999999995,5.07447737728981
4987.0,4.987000000000002,5.066252998790048
4987.5,4.987499999999997,5.068752998790025
4988.0,4.9879999999999995,5.071252998790037
4988.5,4.988500000000002,5.062995686365319
4989.0,4.988999999999997,5.065495686365296
4989.5,4.9895,5.0679956863653075
4990.0,4.990000000000002,5.059697765779916
4990.5,4.990499999999997,5.062197765779892
4991.0,4.991,5.064697765779904
4991.5,4.991500000000002,5.056341636443875
4992.0,4.991999999999997,5.0588416364438515
4992.5,4.9925,5.0613416364438635
4993.0,4.993000000000002,5.052938397178863
4993.5,4.993499999999997,5.05543839717884
4994.0,4.994,5.057938397178852
4994.5,4.994500000000002,5.049465744053485
4995.0,4.994999999999997,5.0519657440534615
4995.5,4.9955,5.0544657440534735
4996.0,4.996000000000002,5.045909226548417
4996.5,4.9964999999999975,5.048409226548394
4997.0,4.997,5.050909226548406
4997.5,4.997500000000002,5.042259566589848
4998.0,4.9979999999999976,5.044759566589825
4998.5,4.9985,5.047259566589837
4999.0,4.999000000000002,5.03849124732902
4999.5,4.999499999999998,5.040991247328996
5000.0,5.0,5.043491247329008
5000.5,5.000500000000002,5.034591681663123
5001.0,5.000999999999998,5.0370916816630995
5001.5,5.0015,5.0395916816631114
5002.0,5.0020000000000024,5.030560427300905
5002.5,5.002499999999998,5.033060427300882
5003.0,5.003,5.035560427300894
5003.5,5.0035000000000025,5.026396839964136
5004.0,5.003999999999998,5.028896839964112
5004.5,5.0045,5.031396839964124
5005.0,5.005000000000003,5.022087596155984
5005.5,5.005499999999998,5.0245875961559605
5006.0,5.006,5.0270875961559724
5006.5,5.006500000000003,5.017621289222838
5007.0,5.006999999999998,5.020121289222814
5007.5,5.0075,5.022621289222826
5008.0,5.008000000000003,5.012988512504606
5008.5,5.008499999999998,5.015488512504582
5009.0,5.009,5.017988512504594
5009.5,5.009500000000003,5.00819733664752
5010.0,5.009999999999998,5.010697336647496
5010.5,5.0105,5.013197336647508
5011.0,5.011000000000003,5.003244966909968
5011.5,5.011499999999998,5.005744966909944
5012.0,5.0120000000000005,5.008244966909956
5012.5,5.012500000000003,4.9981272489744555
5013.0,5.012999999999998,5.000627248974432
5013.5,5.0135000000000005,5.003127248974444
5014.0,5.014000000000003,4.992854006180529
5014.5,5.014499999999998,4.995354006180506
5015.0,5.015000000000001,4.997854006180518
5015.5,5.015500000000003,4.987448708810049
5016.0,5.015999999999998,4.989948708810026
5016.5,5.016500000000001,4.992448708810038
5017.0,5.017000000000003,4.981914859002927
5017.5,5.017499999999998,4.984414859002904
5018.0,5.018000000000001,4.9869148590029155
5018.5,5.018500000000003,4.976296343500657
5019.0,5.018999999999998,4.978796343500633
5019.5,5.019500000000001,4.981296343500645
5020.0,5.020000000000003,4.970633554123474
5020.5,5.020499999999998,4.97313355412345
5021.0,5.021000000000001,4.975633554123462
5021.5,5.021500000000003,4.964975307743238
5022.0,5.0219999999999985,4.967475307743214
5022.5,5.022500000000001,4.969975307743226
5023.0,5.023000000000003,4.959370766862996
5023.5,5.0234999999999985,4.9618707668629725
5024.0,5.024000000000001,4.964370766862984
5024.5,5.024499999999996,4.953853451973806
5025.0,5.024999999999999,4.956353451973818
5025.5,5.025500000000001,4.95885345197383
5026.0,5.026000000000003,4.948453126866994
5026.5,5.026499999999999,4.95095312686697
5027.0,5.027000000000001,4.953453126866982
5027.5,5.027499999999996,4.94318536067464
5028.0,5.027999999999999,4.945685360674652
5028.5,5.028500000000001,4.948185360674664
5029.0,5.0290000000000035,4.938047368661778
5029.5,5.029499999999999,4.940547368661754
5030.0,5.030000000000001,4.943047368661766
5030.5,5.030499999999996,4.933032862357614
5031.0,5.030999999999999,4.935532862357626
5031.5,5.031500000000001,4.9380328623576375
5032.0,5.032000000000004,4.928113723663579
5032.5,5.032499999999999,4.930613723663555
5033.0,5.033000000000001,4.933113723663567
5033.5,5.0334999999999965,4.923266510966577
5034.0,5.033999999999999,4.925766510966589
5034.5,5.034500000000001,4.928266510966601
5035.0,5.035000000000004,4.918474430692257
5035.5,5.035499999999999,4.920974430692233
5036.0,5.036000000000001,4.923474430692245
5036.5,5.036499999999997,4.9137176116279235
5037.0,5.036999999999999,4.9162176116279355
5037.5,5.037500000000001,4.918717611627947
5038.0,5.038000000000004,4.9089805789810015
5038.5,5.038499999999999,4.911480578980978
5039.0,5.0390000000000015,4.91398057898099
5039.5,5.039499999999997,4.904243582849297
5040.0,5.039999999999999,4.906743582849309
5040.5,5.0405000000000015,4.909243582849321
5041.0,5.041000000000004,4.899526847537814
5041.5,5.041499999999999,4.90202684753779
5042.0,5.042000000000002,4.904526847537802
5042.5,5.042499999999997,4.894834428884458
5043.0,5.042999999999999,4.89733442888447
5043.5,5.043500000000002,4.899834428884482
5044.0,5.044000000000004,4.890157989697883
5044.5,5.044499999999999,4.8926579896978595
5045.0,5.045000000000002,4.895157989697871
5045.5,5.045499999999997,4.885519682768482
5046.0,5.045999999999999,4.888019682768494
5046.5,5.046500000000002,4.890519682768506
5047.0,5.046999999999997,4.880910997085053
5047.5,5.047499999999999,4.883410997085065
5048.0,5.048000000000002,4.885910997085077
5048.5,5.048499999999997,4.876362129508287
5049.0,5.0489999999999995,4.878862129508299
5049.5,5.049500000000002,4.881362129508311
5050.0,5.049999999999997,4.8718772357691975
5050.5,5.0504999999999995,4.8743772357692094
5051.0,5.051000000000002,4.876877235769221
5051.5,5.051499999999997,4.867489809960439
5052.0,5.052,4.869989809960451
5052.5,5.052500000000002,4.872489809960463
5053.0,5.052999999999997,4.863241893574077
5053.5,5.0535,4.865741893574089
5054.0,5.054000000000002,4.868241893574101
5054.5,5.054499999999997,4.859165008779023
5055.0,5.055,4.861665008779035
5055.5,5.055500000000002,4.864165008779047
5056.0,5.055999999999997,4.855279955610037
5056.5,5.0565,4.857779955610049
5057.0,5.057000000000002,4.860279955610061
5057.5,5.057499999999997,4.851601182756653
5058.0,5.058,4.854101182756665
5058.5,5.058500000000002,4.856601182756677
5059.0,5.0589999999999975,4.859101182756653
5059.5,5.0595,4.8506185754568065
5060.0,5.060000000000002,4.8531185754568185
5060.5,5.0604999999999976,4.855618575456795
5061.0,5.061,4.847310067022903
5061.5,5.061500000000002,4.849810067022915
5062.0,5.061999999999998,4.852310067022891
5062.5,5.0625,4.844148705905056
5063.0,5.063000000000002,4.846648705905068
5063.5,5.063499999999998,4.849148705905044
5064.0,5.064,4.841099354619018
5064.5,5.0645000000000024,4.84359935461903
5065.0,5.064999999999998,4.846099354619007
5065.5,5.0655,4.838086942359361
5066.0,5.0660000000000025,4.840586942359373
5066.5,5.066499999999998,4.843086942359349
5067.0,5.067,4.835053848099697
5067.5,5.067500000000003,4.837553848099709
5068.0,5.067999999999998,4.840053848099686
5068.5,5.0685,4.831952168157443
5069.0,5.069000000000003,4.834452168157455
5069.5,5.069499999999998,4.836952168157431
5070.0,5.07,4.828744463522874
5070.5,5.070500000000003,4.831244463522886
5071.0,5.070999999999998,4.833744463522862
5071.5,5.0715,4.825407256949923
5072.0,5.072000000000003,4.827907256949935
5072.5,5.072499999999998,4.830407256949911
5073.0,5.073,4.821936545645897
5073.5,5.073500000000003,4.824436545645909
5074.0,5.073999999999998,4.826936545645886
5074.5,5.0745000000000005,4.81833360803126
5075.0,5.075000000000003,4.820833608031272
5075.5,5.075499999999998,4.823333608031248
5076.0,5.0760000000000005,4.8146113409844205
5076.5,5.076500000000003,4.817111340984432
5077.0,5.076999999999998,4.819611340984409
5077.5,5.077500000000001,4.8107868583840485
5078.0,5.078000000000003,4.8132868583840605
5078.5,5.078499999999998,4.815786858384037
5079.0,5.079000000000001,4.806879144139238
5079.5,5.079500000000003,4.80937914413925
5080.0,5.079999999999998,4.811879144139226
5080.5,5.080500000000001,4.8029312860010265
5081.0,5.081000000000003,4.805431286001038
5081.5,5.081499999999998,4.807931286001015
5082.0,5.082000000000001,4.798983172601403
5082.5,5.082500000000003,4.801483172601415
5083.0,5.082999999999998,4.8039831726013915
5083.5,5.083500000000001,4.795090190312479
5084.0,5.084000000000003,4.797590190312491
5084.5,5.0844999999999985,4.800090190312467
5085.0,5.085000000000001,4.791270662370799
5085.5,5.085500000000003,4.793770662370811
5086.0,5.0859999999999985,4.796270662370787
5086.5,5.086500000000001,4.787537293723858
5087.0,5.086999999999996,4.7900372937238345
5087.5,5.087499999999999,4.792537293723846
5088.0,5.088000000000001,4.783874022349401
5088.5,5.088500000000003,4.786374022349413
5089.0,5.088999999999999,4.78887402234939
5089.5,5.089500000000001,4.780252197497141
5090.0,5.089999999999996,4.782752197497118
5090.5,5.090499999999999,4.78525219749713
5091.0,5.091000000000001,4.776646205432371
5091.5,5.0915000000000035,4.779146205432383
5092.0,5.091999999999999,4.781646205432359
5092.5,5.092500000000001,4.773029942403433
5093.0,5.092999999999996,4.775529942403409
5093.5,5.093499999999999,4.778029942403421
5094.0,5.094000000000001,4.7693739255101875
5094.5,5.094500000000004,4.771873925510199
5095.0,5.094999999999999,4.774373925510176
