Time (fs),Displacement (A),Force (eV/A)
5156.5,5.156500000000001,4.45373147770475
5157.0,5.1569999999999965,4.456231477704726
5157.5,5.157499999999999,4.446036978145216
5158.0,5.158000000000001,4.448536978145228
5158.5,5.158500000000004,4.45103697814524
5159.0,5.158999999999999,4.4407726316993035
5159.5,5.159500000000001,4.443272631699315
5160.0,5.159999999999997,4.445772631699292
5160.5,5.160499999999999,4.435460108590021
5161.0,5.161000000000001,4.437960108590033
5161.5,5.161500000000004,4.440460108590045
5162.0,5.161999999999999,4.430121098721678
5162.5,5.162500000000001,4.43262109872169
5163.0,5.162999999999997,4.435121098721666
5163.5,5.163499999999999,4.424799190296476
5164.0,5.1640000000000015,4.4272991902964876
5164.5,5.164500000000004,4.4297991902964995
5165.0,5.164999999999999,4.4194963761158945
5165.5,5.1655000000000015,4.4219963761159065
5166.0,5.165999999999997,4.424496376115883
5166.5,5.166499999999999,4.414223610906092
5167.0,5.167000000000002,4.416723610906104
5167.5,5.167500000000004,4.419223610906116
5168.0,5.167999999999999,4.408990937264612
5168.5,5.168500000000002,4.411490937264624
5169.0,5.168999999999997,4.4139909372646
5169.5,5.169499999999999,4.403829087419524
5170.0,5.170000000000002,4.406329087419536
5170.5,5.170500000000004,4.408829087419548
5171.0,5.170999999999999,4.39873783270059
5171.5,5.171500000000002,4.401237832700602
5172.0,5.171999999999997,4.403737832700578
5172.5,5.172499999999999,4.393719891857266
5173.0,5.173000000000002,4.396219891857278
5173.5,5.173499999999997,4.3987198918572545
5174.0,5.1739999999999995,4.388781006869316
5174.5,5.174500000000002,4.3912810068693275
5175.0,5.174999999999997,4.393781006869304
5175.5,5.1754999999999995,4.383916377605956
5176.0,5.176000000000002,4.386416377605968
5176.5,5.176499999999997,4.388916377605945
5177.0,5.177,4.379119037259009
5177.5,5.177500000000002,4.381619037259021
5178.0,5.177999999999997,4.384119037258998
5178.5,5.1785,4.374362906989795
5179.0,5.179000000000002,4.376862906989807
5179.5,5.179499999999997,4.379362906989783
5180.0,5.18,4.369643353010417
5180.5,5.180500000000002,4.372143353010429
5181.0,5.180999999999997,4.374643353010406
5181.5,5.1815,4.364937308584089
5182.0,5.182000000000002,4.367437308584101
5182.5,5.182499999999997,4.369937308584078
5183.0,5.183,4.360237342184909
5183.5,5.183500000000002,4.362737342184921
5184.0,5.1839999999999975,4.365237342184898
5184.5,5.1845,4.355530206457026
5185.0,5.185000000000002,4.3580302064570375
5185.5,5.1854999999999976,4.360530206457014
5186.0,5.186,4.35082547518757
5186.5,5.186500000000002,4.353325475187582
5187.0,5.186999999999998,4.355825475187558
5187.5,5.1875,4.346124351108607
5188.0,5.188000000000002,4.348624351108619
5188.5,5.188499999999998,4.351124351108595
5189.0,5.189,4.341419154313826
5189.5,5.1895000000000024,4.343919154313838
5190.0,5.189999999999998,4.346419154313814
5190.5,5.1905,4.336733243843582
5191.0,5.1910000000000025,4.339233243843594
5191.5,5.191499999999998,4.341733243843571
5192.0,5.192,4.332075194693168
5192.5,5.192500000000003,4.33457519469318
5193.0,5.192999999999998,4.337075194693156
5193.5,5.1935,4.327450008202405
5194.0,5.194000000000003,4.329950008202417
5194.5,5.194499999999998,4.332450008202393
5195.0,5.195,4.322848704162965
5195.5,5.195500000000003,4.325348704162977
5196.0,5.195999999999998,4.327848704162953
5196.5,5.1965,4.318266562594424
5197.0,5.197000000000003,4.320766562594436
5197.5,5.197499999999998,4.323266562594412
5198.0,5.198,4.313685593090781
5198.5,5.198500000000003,4.316185593090793
5199.0,5.198999999999998,4.31868559309077
5199.5,5.1995000000000005,4.309091269167631
5200.0,5.200000000000003,4.311591269167643
5200.5,5.200499999999998,4.314091269167619
5201.0,5.2010000000000005,4.304457658292193
5201.5,5.201500000000003,4.306957658292205
5202.0,5.201999999999998,4.309457658292182
5202.5,5.202500000000001,4.299759776294856
5203.0,5.203000000000003,4.302259776294868
5203.5,5.203499999999998,4.304759776294844
5204.0,5.204000000000001,4.294990792013351
5204.5,5.204500000000003,4.297490792013363
5205.0,5.204999999999998,4.29999079201334
5205.5,5.205500000000001,4.290153121751423
5206.0,5.206000000000003,4.292653121751435
5206.5,5.206499999999998,4.295153121751412
5207.0,5.207000000000001,4.285278346666743
5207.5,5.207500000000003,4.287778346666755
5208.0,5.207999999999998,4.290278346666732
5208.5,5.208500000000001,4.280388108846331
5209.0,5.209000000000003,4.282888108846343
5209.5,5.2094999999999985,4.28538810884632
5210.0,5.210000000000001,4.287888108846332
5210.5,5.210499999999996,4.278007336116261
5211.0,5.2109999999999985,4.280507336116273
5211.5,5.211500000000001,4.283007336116285
5212.0,5.212000000000003,4.273165812531339
5212.5,5.212499999999999,4.275665812531315
5213.0,5.213000000000001,4.278165812531327
5213.5,5.213499999999996,4.268371818268584
5214.0,5.213999999999999,4.270871818268596
5214.5,5.214500000000001,4.273371818268608
5215.0,5.215000000000003,4.263630728218395
5215.5,5.215499999999999,4.266130728218371
5216.0,5.216000000000001,4.268630728218383
5216.5,5.216499999999996,4.258932963741167
5217.0,5.216999999999999,4.2614329637411785
5217.5,5.217500000000001,4.2639329637411905
5218.0,5.2180000000000035,4.254275593653993
5218.5,5.218499999999999,4.25677559365397
5219.0,5.219000000000001,4.259275593653982
5219.5,5.2194999999999965,4.249647724671988
5220.0,5.219999999999999,4.252147724672
5220.5,5.220500000000001,4.254647724672012
5221.0,5.221000000000004,4.245020920367075
5221.5,5.221499999999999,4.247520920367052
5222.0,5.222000000000001,4.250020920367064
5222.5,5.222499999999997,4.240359446861888
5223.0,5.222999999999999,4.2428594468619
5223.5,5.223500000000001,4.245359446861912
5224.0,5.224000000000004,4.235648494913669
5224.5,5.224499999999999,4.238148494913645
5225.0,5.225000000000001,4.240648494913657
5225.5,5.225499999999997,4.230853419105962
5226.0,5.225999999999999,4.233353419105974
5226.5,5.2265000000000015,4.235853419105986
5227.0,5.227000000000004,4.22597854719708
5227.5,5.227499999999999,4.2284785471970565
5228.0,5.2280000000000015,4.2309785471970685
5228.5,5.228499999999997,4.221027731809244
5229.0,5.228999999999999,4.223527731809256
5229.5,5.229500000000002,4.226027731809268
5230.0,5.230000000000004,4.215994025305783
5230.5,5.230499999999999,4.218494025305759
5231.0,5.231000000000002,4.220994025305771
5231.5,5.231499999999997,4.210886949542925
5232.0,5.231999999999999,4.213386949542937
5232.5,5.232500000000002,4.2158869495429485
5233.0,5.233000000000004,4.205691964731706
5233.5,5.233499999999999,4.208191964731682
5234.0,5.234000000000002,4.210691964731694
5234.5,5.234499999999997,4.2003847322957455
5235.0,5.234999999999999,4.202884732295757
5235.5,5.235500000000002,4.205384732295769
5236.0,5.235999999999997,4.194971389440916
5236.5,5.2364999999999995,4.197471389440928
5237.0,5.237000000000002,4.19997138944094
5237.5,5.237499999999997,4.189485890681297
5238.0,5.2379999999999995,4.191985890681309
5238.5,5.238500000000002,4.194485890681321
5239.0,5.238999999999997,4.183951164352848
5239.5,5.2395,4.18645116435286
5240.0,5.240000000000002,4.188951164352872
5240.5,5.240499999999997,4.178412607390243
5241.0,5.241,4.180912607390255
5241.5,5.241500000000002,4.183412607390267
5242.0,5.241999999999997,4.172904239964694
5242.5,5.2425,4.175404239964706
5243.0,5.243000000000002,4.177904239964718
5243.5,5.243499999999997,4.167462005565632
5244.0,5.244,4.169962005565644
5244.5,5.244500000000002,4.172462005565656
5245.0,5.244999999999997,4.1621023196317
5245.5,5.2455,4.164602319631712
5246.0,5.246000000000002,4.167102319631724
5246.5,5.2464999999999975,4.156835495222424
5247.0,5.247,4.159335495222436
5247.5,5.247500000000002,4.161835495222448
5248.0,5.2479999999999976,4.151657419880053
5248.5,5.2485,4.154157419880065
5249.0,5.249000000000002,4.1566574198800765
5249.5,5.249499999999998,4.146542197560841
5250.0,5.25,4.149042197560853
5250.5,5.250500000000002,4.151542197560865
5251.0,5.250999999999998,4.141457590496316
5251.5,5.2515,4.143957590496328
5252.0,5.2520000000000024,4.14645759049634
5252.5,5.252499999999998,4.13637626600341
5253.0,5.253,4.138876266003422
5253.5,5.2535000000000025,4.141376266003434
5254.0,5.253999999999998,4.131252849081761
5254.5,5.2545,4.133752849081773
5255.0,5.255000000000003,4.136252849081785
5255.5,5.255499999999998,4.1260613841814475
5256.0,5.256,4.1285613841814595
5256.5,5.256500000000003,4.131061384181471
5257.0,5.256999999999998,4.120785567846177
5257.5,5.2575,4.123285567846189
5258.0,5.258000000000003,4.125785567846201
5258.5,5.258499999999998,4.115433571070248
5259.0,5.259,4.11793357107026
5259.5,5.259500000000003,4.120433571070272
5260.0,5.259999999999998,4.110005871738522
5260.5,5.2605,4.112505871738534
5261.0,5.261000000000003,4.115005871738546
5261.5,5.261499999999998,4.104516869114363
5262.0,5.2620000000000005,4.107016869114375
5262.5,5.262500000000003,4.109516869114387
5263.0,5.262999999999998,4.0989930023244625
5263.5,5.2635000000000005,4.1014930023244744
5264.0,5.264000000000003,4.103993002324486
5264.5,5.264499999999998,4.093470844355949
5265.0,5.265000000000001,4.095970844355961
5265.5,5.265500000000003,4.0984708443559725
5266.0,5.265999999999998,4.0879847234483435
5266.5,5.266500000000001,4.0904847234483555
5267.0,5.267000000000003,4.092984723448367
5267.5,5.267499999999998,4.0825625326796455
5268.0,5.268000000000001,4.0850625326796575
5268.5,5.268500000000003,4.087562532679669
5269.0,5.268999999999998,4.077236692740236
5269.5,5.269500000000001,4.079736692740248
5270.0,5.270000000000003,4.08223669274026
5270.5,5.270499999999998,4.072039249998802
5271.0,5.271000000000001,4.074539249998814
5271.5,5.271500000000003,4.077039249998826
5272.0,5.2719999999999985,4.067026556544064
5272.5,5.272500000000001,4.069526556544076
5273.0,5.272999999999996,4.072026556544053
5273.5,5.2734999999999985,4.0621921848213205
5274.0,5.274000000000001,4.064692184821332
5274.5,5.274500000000003,4.067192184821344
5275.0,5.274999999999999,4.057566271153021
5275.5,5.275500000000001,4.060066271153033
5276.0,5.275999999999996,4.06256627115301
5276.5,5.276499999999999,4.053162577204468
5277.0,5.277000000000001,4.05566257720448
5277.5,5.277500000000003,4.058162577204492
5278.0,5.277999999999999,4.0489517799090535
5278.5,5.278500000000001,4.0514517799090655
5279.0,5.278999999999996,4.053951779909042
5279.5,5.279499999999999,4.044913501010967
5280.0,5.280000000000001,4.047413501010979
5280.5,5.2805000000000035,4.049913501010991
5281.0,5.280999999999999,4.041022840111381
5281.5,5.281500000000001,4.043522840111393
5282.0,5.2819999999999965,4.04602284011137
5282.5,5.282499999999999,4.037217247305058
5283.0,5.283000000000001,4.03971724730507
5283.5,5.283500000000004,4.042217247305082
5284.0,5.283999999999999,4.033427699396412
5284.5,5.284500000000001,4.035927699396424
5285.0,5.284999999999997,4.038427699396401
5285.5,5.285499999999999,4.040927699396413
5286.0,5.286000000000001,4.032120904610892
5286.5,5.286500000000004,4.034620904610904
5287.0,5.286999999999999,4.03712090461088
5287.5,5.287500000000001,4.028266459062735
5288.0,5.287999999999997,4.030766459062711
5288.5,5.288499999999999,4.033266459062723
5289.0,5.2890000000000015,4.024337816229284
5289.5,5.289500000000004,4.026837816229296
5290.0,5.289999999999999,4.029337816229273
5290.5,5.2905000000000015,4.020312287609933
5291.0,5.290999999999997,4.022812287609909
5291.5,5.291499999999999,4.025312287609921
5292.0,5.292000000000002,4.016188416175694
5292.5,5.292500000000004,4.018688416175706
5293.0,5.292999999999999,4.021188416175683
5293.5,5.293500000000002,4.01197788469613
5294.0,5.293999999999997,4.014477884696106
5294.5,5.294499999999999,4.016977884696118
5295.0,5.295000000000002,4.007693255627487
5295.5,5.295500000000004,4.010193255627499
5296.0,5.295999999999999,4.012693255627475
5296.5,5.296500000000002,4.003384630146627
5297.0,5.296999999999997,4.005884630146603
5297.5,5.297499999999999,4.008384630146615
5298.0,5.298000000000002,3.999091157090291
5298.5,5.298499999999997,4.001591157090267
5299.0,5.2989999999999995,4.004091157090279
5299.5,5.299500000000002,3.9948430734823503
5300.0,5.299999999999997,3.9973430734823268
5300.5,5.3004999999999995,3.9998430734823387
5301.0,5.301000000000002,3.990674667399823
5301.5,5.301499999999997,3.993174667399799
5302.0,5.302,3.995674667399811
5302.5,5.302500000000002,3.9865997835141442
5303.0,5.302999999999997,3.9890997835141206
5303.5,5.3035,3.9915997835141326
5304.0,5.304000000000002,3.982643790718079
5304.5,5.304499999999997,3.9851437907180554
5305.0,5.305,3.9876437907180673
5305.5,5.305500000000002,3.9788451362083777
5306.0,5.305999999999997,3.981345136208354
5306.5,5.3065,3.983845136208366
5307.0,5.307000000000002,3.975187354655212
5307.5,5.307499999999997,3.9776873546551883
5308.0,5.308,3.9801873546552002
5308.5,5.308500000000002,3.9716462395724506
5309.0,5.3089999999999975,3.974146239572427
5309.5,5.3095,3.976646239572439
5310.0,5.310000000000002,3.968185867622651
5310.5,5.3104999999999976,3.9706858676226275
5311.0,5.311,3.9731858676226395
5311.5,5.311500000000002,3.9647548712794034
5312.0,5.311999999999998,3.96725487127938
5312.5,5.3125,3.9697548712793918
5313.0,5.313000000000002,3.9613045450405338
5313.5,5.313499999999998,3.96380454504051
5314.0,5.314,3.966304545040522
5314.5,5.3145000000000024,3.9577872287056692
5315.0,5.314999999999998,3.9602872287056456
5315.5,5.3155,3.9627872287056576
5316.0,5.3160000000000025,3.9541356910361003
5316.5,5.316499999999998,3.9566356910360767
5317.0,5.317,3.9591356910360886
5317.5,5.317500000000003,3.950311678693481
5318.0,5.317999999999998,3.9528116786934575
5318.5,5.3185,3.9553116786934694
5319.0,5.319000000000003,3.9462738482118453
5319.5,5.319499999999998,3.9487738482118218
5320.0,5.32,3.9512738482118337
5320.5,5.320500000000003,3.9420002371715057
5321.0,5.320999999999998,3.944500237171482
5321.5,5.3215,3.947000237171494
5322.0,5.322000000000003,3.937498872789753
5322.5,5.322499999999998,3.9399988727897295
5323.0,5.323,3.9424988727897414
5323.5,5.323500000000003,3.932776521220198
5324.0,5.323999999999998,3.9352765212201746
5324.5,5.3245000000000005,3.9377765212201865
5325.0,5.325000000000003,3.9278383344198176
5325.5,5.325499999999998,3.930338334419794
5326.0,5.3260000000000005,3.932838334419806
5326.5,5.326500000000003,3.9227147576706045
5327.0,5.326999999999998,3.925214757670581
5327.5,5.327500000000001,3.927714757670593
5328.0,5.328000000000003,3.9174366096462165
5328.5,5.328499999999998,3.919936609646193
5329.0,5.329000000000001,3.922436609646205
5329.5,5.329500000000003,3.9120295697502883
5330.0,5.329999999999998,3.9145295697502647
5330.5,5.330500000000001,3.9170295697502766
5331.0,5.331000000000003,3.9065363850235713
5331.5,5.331499999999998,3.9090363850235477
5332.0,5.332000000000001,3.9115363850235596
5332.5,5.332500000000003,3.9010102699294436
5333.0,5.332999999999998,3.90351026992942
5333.5,5.333500000000001,3.906010269929432
5334.0,5.334000000000003,3.8955184968513734
5334.5,5.3344999999999985,3.89801849685135
5335.0,5.335000000000001,3.9005184968513618
5335.5,5.335499999999996,3.8900942611569533
5336.0,5.3359999999999985,3.8925942611569653
5336.5,5.336500000000001,3.895094261156977
5337.0,5.337000000000003,3.8847778251363607
5337.5,5.337499999999999,3.887277825136337
5338.0,5.338000000000001,3.889777825136349
5338.5,5.338499999999996,3.8795927458148682
5339.0,5.338999999999999,3.88209274581488
5339.5,5.339500000000001,3.884592745814892
5340.0,5.340000000000003,3.8745584539964284
5340.5,5.340499999999999,3.877058453996405
5341.0,5.341000000000001,3.8795584539964167
5341.5,5.341499999999996,3.86964246687846
5342.0,5.341999999999999,3.872142466878472
5342.5,5.342500000000001,3.874642466878484
5343.0,5.3430000000000035,3.8648175930220674
5343.5,5.343499999999999,3.867317593022044
5344.0,5.344000000000001,3.8698175930220557
5344.5,5.3444999999999965,3.86005178094198
5345.0,5.344999999999999,3.862551780941992
5345.5,5.345500000000001,3.8650517809420037
5346.0,5.346000000000004,3.85528889364263
